,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions')",,,
Operating revenues:,,,
Freight revenues, 18601, 20397, 22560
Other revenues,1340,1416,1428
Total operating revenues,19941,21813,23988
Operating expenses:,,,
Compensation and benefits,4750,5161,5076
Purchased services and materials,2258,2421,2558
Depreciation,2038,2012,1904
Fuel,1489,2013,3539
Equipment and other rents,1137,1230,1234
Other,997,924,924
Total operating expenses,12669,13761,15235
Operating income,7272,8052,8753
Other income (Note 7),192,226,151
Interest expense,-698,-622,-561
Income before income taxes,6766,7656,8343
Income taxes (Note 8),-2533,-2884,-3163
Net income, 4233, 4772, 5180
Share and Per Share (Note 9):,,,
Earnings per share - basic, 5.09, 5.51, 5.77
Earnings per share - diluted, 5.07, 5.49, 5.75
Weighted average number of shares - basic,832.4,866.2,897.1
Weighted average number of shares - diluted,835.4,869.4,901.1
Dividends declared per share, 2.255, 2.20, 1.91
