,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016 USD ($)","Dec. 31, 2015 USD ($)","Dec. 31, 2014 USD ($)"
"('Consolidated Statements Of Cash Flows $ in Millions', 'Consolidated Statements Of Cash Flows $ in Millions')",,,
Operating Activities,,,
Net income, 4233, 4772, 5180
Adjustments to reconcile net income to cash provided by operating activities:,,,
Depreciation,2038,2012,1904
Deferred and other income taxes,831,765,895
Net gain on non-operating asset dispositions,-94,-144,-69
"Other operating activities, net",-228,116,-216
Changes in current assets and liabilities:,,,
"Accounts receivable, net",98,255,-197
Materials and supplies,19,-24,-59
Other current assets,22,-47,-35
Accounts payable and other current liabilities,232,-276,295
Income and other taxes,374,-85,-313
Cash provided by operating activities,7525,7344,7385
Investing Activities,,,
Capital investments,-3505,-4650,-4346
Purchases of short-term investments (Note 14),-580,,
Maturities of short-term investments (Note 14),520,,
Proceeds from asset sales,129,251,138
"Other investing activities, net",43,-77,-41
Cash used in investing activities,-3393,-4476,-4249
Financing Activities,,,
Common share repurchases (Note 19),-3105,-3465,-3225
Debt issued,1983,3328,2588
Dividends paid,-1879,-2344,-1632
Debt repaid,-1013,-556,-710
Debt exchange,-191,,
"Other financing activities, net",-41,-26,-3
Cash used in financing activities,-4246,-3063,-2982
Net change in cash and cash equivalents,-114,-195,154
Cash and cash equivalents at beginning of year,1391,1586,1432
Cash and cash equivalents at end of year,1277,1391,1586
Non-cash investing and financing activities:,,,
Capital investments accrued but not yet paid,223,100,174
Capital lease financings,,13,
Cash dividends declared but not yet paid,,,438
Cash paid during the year for:,,,
"Income taxes, net of refunds",-1347,-2156,-2492
"Interest, net of amounts capitalized", -652, -592, -554
