Consolidated Statements Of Financial Position - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 1277, 1391
Short-term investments (Note 14),60,
"Accounts receivable, net (Note 11)",1258,1356
Materials and supplies,717,736
Other current assets,284,647
Total current assets,3596,4130
Investments,1457,1410
Net properties (Note 12),50389,48866
Other assets,276,194
Total assets,55718,54600
Current liabilities:,,
Accounts payable and other current liabilities (Note 13),2882,2612
Debt due within one year (Note 15),758,594
Total current liabilities,3640,3206
Debt due after one year (Note 15),14249,13607
Deferred income taxes (Note 8),15996,15241
Other long-term liabilities,1901,1844
Commitments and contingencies (Notes 17 and 18),,
Total liabilities,35786,33898
Common shareholders' equity:,,
"Common shares, $2.50 par value, 1,400,000,000 authorized; 1,110,986,415 and 1,110,426,354 issued; 815,824,413 and 849,211,436 outstanding, respectively",2777,2776
Paid-in-surplus,4421,4417
Retained earnings,32587,30233
Treasury stock,-18581,-15529
Accumulated other comprehensive loss (Note 10),-1272,-1195
Total common shareholders' equity,19932,20702
Total liabilities and common shareholders' equity, 55718, 54600
