,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
REVENUES:,,,
Property, 7314.7, 6565.9, 5713.1
Total operating revenues,7440.1,6663.9,5785.7
OPERATING EXPENSES:,,,
"Property (including stock-based compensation expense of $2.4, $2.1 and $1.7, respectively)",2128.7,2022.0,1762.7
"Depreciation, amortization and accretion",2110.8,1715.9,1525.6
"Selling, general, administrative and development expense (including stock-based compensation expense of $134.2, $105.6, and $87.5, respectively)",733.2,637.0,543.4
Other operating expenses,513.3,256.0,73.3
Total operating expenses,5535.1,4665.5,3932.7
OPERATING INCOME,1905.0,1998.4,1853.0
OTHER INCOME (EXPENSE):,,,
(Loss) gain on retirement of long-term obligations,-3.3,-70.2,1.2
"Other income (expense) (including foreign currency (losses) gains of ($4.5), $26.4, and ($48.9), respectively)",23.8,31.3,-47.7
Total other expense,-750.4,-742.3,-727.1
INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1154.6,1256.1,1125.9
Income tax benefit (provision),110.1,-30.7,-155.5
NET INCOME,1264.7,1225.4,970.4
Net (income) loss attributable to noncontrolling interests,-28.3,13.5,-14.0
NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION STOCKHOLDERS,1236.4,1238.9,956.4
Dividends on preferred stock,-9.4,-87.4,-107.1
NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS, 1227.0, 1151.5, 849.3
NET INCOME PER COMMON SHARE AMOUNTS:,,,
Basic net income attributable to American Tower Corporation common stockholders (in dollars per share), 2.79, 2.69, 2.00
Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share), 2.77, 2.67, 1.98
WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
BASIC (in shares),439606,428181,425143
DILUTED (in shares),442960,431688,429283
Services,,,
REVENUES:,,,
Services, 125.4, 98.0, 72.6
OPERATING EXPENSES:,,,
"Services (including stock-based compensation expense of $0.9, $0.8 and $0.7, respectively)",49.1,34.6,27.7
TV Azteca,,,
OTHER INCOME (EXPENSE):,,,
"Interest (expense) income, TV Azteca, each net of interest expense of $1.2",-0.1,10.8,10.9
Interest expense,-1.2,-1.2,-1.2
Excluding TV Azteca,,,
OTHER INCOME (EXPENSE):,,,
Interest income,54.7,35.4,25.6
Interest expense, -825.5, -749.6, -717.1
