,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,
Net income, 1264.7, 1225.4, 970.4
Adjustments to reconcile net income to cash provided by operating activities:,,,
"Depreciation, amortization and accretion",2110.8,1715.9,1525.6
Stock-based compensation expense,137.5,108.5,89.9
"Loss (gain) on investments, unrealized foreign currency loss and other non-cash expense",47.3,-18.0,127.4
"Impairments, net loss on sale of long-lived assets, non-cash restructuring and merger related expenses",479.6,242.4,50.7
Loss (gain) on early retirement of long-term obligations,3.3,70.2,-1.2
"Amortization of deferred financing costs, debt discounts and premiums and other non-cash interest",22.1,20.0,17.7
Deferred income taxes,-303.0,-86.6,27.0
"Changes in assets and liabilities, net of acquisitions:",,,
Accounts receivable,-32.1,-191.1,11.4
Prepaid and other assets,-101.7,-179.9,-80.0
Deferred rent asset,-87.6,-194.4,-131.7
Accounts payable and accrued expenses,69.3,95.8,-42.9
Accrued interest,8.4,9.2,34.4
Unearned revenue,85.8,59.3,16.6
Deferred rent liability,57.9,62.3,67.8
Other non-current liabilities,-14.0,-13.4,18.6
Cash provided by operating activities,3748.3,2925.6,2701.7
CASH FLOWS FROM INVESTING ACTIVITIES,,,
Payments for purchase of property and equipment and construction activities,-913.2,-803.6,-682.5
"Payments for acquisitions, net of cash acquired",-1881.4,-2007.0,-1411.3
Payment for Verizon transaction,0.0,0.0,-4.7
Proceeds from sales of short-term investments and other non-current assets,1252.2,14.7,13.1
Payments for short-term investments,-1154.3,0.0,-0.8
Deposits and other,-52.8,-5.0,-16.1
Cash used for investing activities,-2749.5,-2800.9,-2102.3
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Borrowings under credit facilities,3263.3,5359.4,2446.8
"Proceeds from issuance of senior notes, net",584.9,2674.0,3236.4
Proceeds from term loan,1500.0,0.0,0.0
Proceeds from issuance of securities in securitization transaction,500.0,0.0,0.0
"Repayments of notes payable, credit facilities, term loan, senior notes, secured debt and capital leases",-4884.8,-6484.4,-5093.7
"(Distributions to) contributions from noncontrolling interest holders, net",-14.4,264.3,238.5
Purchases of common stock,-232.8,-766.3,0.0
Proceeds from stock options and stock purchase plan,98.9,119.7,92.5
Distributions paid on common stock,-1323.5,-1073.0,-886.1
Distributions paid on preferred stock,-18.9,-91.4,-107.1
Payment for early retirement of long-term obligations,-3.3,-75.3,-0.1
Deferred financing costs and other financing activities,-56.6,-40.0,-26.5
Purchase of noncontrolling interest,-20.5,0.0,0.0
Cash used for financing activities,-607.7,-113.0,-99.3
"Net effect of changes in foreign currency exchange rates on cash and cash equivalents, and restricted cash",-41.1,6.7,-26.5
"NET INCREASE IN CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH",350.0,18.4,473.6
"CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF YEAR",954.9,936.5,462.9
"CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH, END OF YEAR", 1304.9, 954.9, 936.5
