CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
CURRENT ASSETS:,,
Cash and cash equivalents, 1208.7, 802.1
Restricted cash,96.2,152.8
Short-term investments,0.0,1.0
"Accounts receivable, net",459.0,513.6
Prepaid and other current assets,621.2,568.6
Total current assets,2385.1,2038.1
"PROPERTY AND EQUIPMENT, net",11247.1,11101.0
GOODWILL,5501.9,5638.4
"OTHER INTANGIBLE ASSETS, net",11174.3,11783.3
DEFERRED TAX ASSET,157.7,204.4
DEFERRED RENT ASSET,1581.7,1499.0
NOTES RECEIVABLE AND OTHER NON-CURRENT ASSETS,962.6,950.1
TOTAL,33010.4,33214.3
CURRENT LIABILITIES:,,
Accounts payable,130.8,142.9
Accrued expenses,948.3,854.3
Distributions payable,377.4,304.4
Accrued interest,174.5,166.9
Current portion of long-term obligations,2754.8,774.8
Unearned revenue,304.1,268.8
Total current liabilities,4689.9,2512.1
LONG-TERM OBLIGATIONS,18405.1,19430.3
ASSET RETIREMENT OBLIGATIONS,1210.0,1175.3
DEFERRED TAX LIABILITY,535.9,898.1
OTHER NON-CURRENT LIABILITIES,1265.1,1244.2
Total liabilities,26106.0,25260.0
COMMITMENTS AND CONTINGENCIES,,
REDEEMABLE NONCONTROLLING INTERESTS,1004.8,1126.2
EQUITY (shares in thousands):,,
"Common stock: $.01 par value; 1,000,000 shares authorized; 451,617 and 437,729 shares issued; and 441,060 and 428,820 shares outstanding, respectively",4.5,4.4
Additional paid-in capital,10380.8,10247.5
Distributions in excess of earnings,-1199.5,-1058.1
Accumulated other comprehensive loss,-2642.9,-1978.3
"Treasury stock (10,557 and 8,909 shares at cost, respectively)",-1206.8,-974.0
Total American Tower Corporation equity,5336.1,6241.5
Noncontrolling interests,563.5,586.6
Total equity,5899.6,6828.1
TOTAL,33010.4,33214.3
"Convertible Preferred Stock Subject to Mandatory Redemption | 5.50%, Series B, 1,375 shares issued, 0 and 1,375 shares outstanding; aggregate liquidation value of $0.0 and $1.4, respectively",,
EQUITY (shares in thousands):,,
"Preferred stock: $.01 par value; 20,000 shares authorized;",0.0,0.0
"Preferred stock | Convertible Preferred Stock Subject to Mandatory Redemption | 5.50%, Series B, 1,375 shares issued, 0 and 1,375 shares outstanding; aggregate liquidation value of $0.0 and $1.4, respectively",,
EQUITY (shares in thousands):,,
Total equity, 0.0, 0.0
