,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Statement of Earnings - USD ($) $ in Millions', 'Statement of Earnings - USD ($) $ in Millions')",,,
Revenues and other income,,,
Sales of goods, 75414, 74510, 76568
Sales of services,34976,31298,30190
Other income (Note 17),4005,2227,778
GE Capital earnings (loss) from continuing operations,0,0,0
GE Capital revenues from services,9297,9350,9648
Total revenues and other income,123693,117386,117184
Costs and expenses (Note 27),,,
Cost of goods sold,62440,59905,61257
Cost of services sold,25043,22788,22447
"Selling, general and administrative expenses",18377,17831,16848
Interest and other financial charges,5025,3463,2723
"Investment contracts, insurance losses and insurance annuity benefits",2797,2605,2530
Other costs and expenses,982,2608,1115
Total costs and expenses,114663,109200,106921
Earnings (loss) from continuing operations before income taxes,9030,8186,10263
Benefit (provision) for income taxes (Note 14),464,-6485,-773
Earnings (loss) from continuing operations,9494,1700,9490
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",-954,-7495,5855
Net earnings (loss),8540,-5795,15345
Less net earnings (loss) attributable to noncontrolling interests,-291,332,112
Net earnings (loss) attributable to the Company,8831,-6126,15233
Preferred stock dividends,-656,-18,0
Net earnings (loss) attributable to GE common shareowners,8176,-6145,15233
Amounts attributable to GE common shareowners,,,
Earnings (loss) from continuing operations,9494,1700,9490
"Less net earnings (loss) from continuing operations, attributable to noncontrolling interests",-290,19,-45
Earnings (loss) from continuing operations attributable to the Company,9784,1681,9535
Preferred stock dividends,-656,-18,0
Net earnings (loss) from continuing operations attributable to GE common shareowners,9128,1663,9535
"Earnings (loss) from discontinued operations, net of taxes",-954,-7495,5855
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",-1,312,157
Net earnings (loss) attributable to GE common shareowners, 8176, -6145, 15233
Earnings From Continuing Operations Per Share (Note 18),,,
Diluted earnings (loss) per share, 1, 0.17, 0.94
Basic earnings (loss) per share,1.01,0.17,0.95
Net earnings,,,
Diluted earnings (loss) per share,0.89,-0.61,1.5
Basic earnings (loss) per share,0.9,-0.62,1.51
Dividends declared per common share, 0.93, 0.92, 0.89
GE,,,
Revenues and other income,,,
Sales of goods, 75580, 74565, 76715
Sales of services,35255,31641,30594
Other income (Note 17),4092,2165,707
GE Capital earnings (loss) from continuing operations,-1251,-7672,1532
GE Capital revenues from services,0,0,0
Total revenues and other income,113676,100700,109546
Costs and expenses (Note 27),,,
Cost of goods sold,62628,59970,61420
Cost of services sold,23084,20858,20456
"Selling, general and administrative expenses",16123,14914,14972
Interest and other financial charges,2026,1706,1579
"Investment contracts, insurance losses and insurance annuity benefits",0,0,0
Other costs and expenses,0,0,0
Total costs and expenses,103860,97447,98427
Earnings (loss) from continuing operations before income taxes,9815,3252,11119
Benefit (provision) for income taxes (Note 14),-967,-1506,-1634
Earnings (loss) from continuing operations,8849,1746,9485
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",-952,-7807,5698
Net earnings (loss),7896,-6061,15182
Less net earnings (loss) attributable to noncontrolling interests,-279,83,-50
Net earnings (loss) attributable to the Company,8176,-6145,15233
Preferred stock dividends,0,0,0
Net earnings (loss) attributable to GE common shareowners,8176,-6145,15233
Amounts attributable to GE common shareowners,,,
Earnings (loss) from continuing operations,8849,1746,9485
"Less net earnings (loss) from continuing operations, attributable to noncontrolling interests",-279,83,-50
Earnings (loss) from continuing operations attributable to the Company,9128,1663,9535
Preferred stock dividends,0,0,0
Net earnings (loss) from continuing operations attributable to GE common shareowners,9128,1663,9535
"Earnings (loss) from discontinued operations, net of taxes",-952,-7807,5698
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",0,0,0
Net earnings (loss) attributable to GE common shareowners,8176,-6145,15233
GE Capital,,,
Revenues and other income,,,
Sales of goods,115,79,121
Sales of services,0,0,0
Other income (Note 17),0,0,0
GE Capital earnings (loss) from continuing operations,0,0,0
GE Capital revenues from services,10790,10722,11199
Total revenues and other income,10905,10801,11320
Costs and expenses (Note 27),,,
Cost of goods sold,93,69,104
Cost of services sold,2238,2273,2394
"Selling, general and administrative expenses",2947,3512,2689
Interest and other financial charges,3790,2301,1638
"Investment contracts, insurance losses and insurance annuity benefits",2861,2737,2660
Other costs and expenses,1013,2647,1159
Total costs and expenses,12942,13539,10645
Earnings (loss) from continuing operations before income taxes,-2037,-2739,676
Benefit (provision) for income taxes (Note 14),1431,4979,-861
Earnings (loss) from continuing operations,-606,-7718,1537
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",-954,-7485,5860
Net earnings (loss),-1560,-15202,7397
Less net earnings (loss) attributable to noncontrolling interests,-12,248,162
Net earnings (loss) attributable to the Company,-1548,-15450,7234
Preferred stock dividends,-656,-330,-322
Net earnings (loss) attributable to GE common shareowners,-2204,-15780,6912
Amounts attributable to GE common shareowners,,,
Earnings (loss) from continuing operations,-606,-7718,1537
"Less net earnings (loss) from continuing operations, attributable to noncontrolling interests",-10,-64,5
Earnings (loss) from continuing operations attributable to the Company,-595,-7654,1532
Preferred stock dividends,-656,-330,-322
Net earnings (loss) from continuing operations attributable to GE common shareowners,-1251,-7983,1209
"Earnings (loss) from discontinued operations, net of taxes",-954,-7485,5860
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",-1,312,157
Net earnings (loss) attributable to GE common shareowners, -2204, -15780, 6912
