,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 15301, 16883, 14950
Operating Expenses,,,
General and administrative,5910,5763,5174
Advertising and marketing,657,934,907
Depreciation and amortization,580,522,459
Provision for litigation,73,0,1128
Total operating expenses,7220,7219,7668
Operating income,8081,9664,7282
Other Income (Expense),,,
Investment income,24,97,122
"Gains (losses) on equity investments, net",30,167,0
Interest expense,-380,-224,-186
"Other income (expense), net",5,27,-14
Total other income (expense),-321,67,-78
Income before income taxes,7760,9731,7204
Income tax expense,1349,1613,1345
Net Income, 6411, 8118, 5859
Basic Earnings per Share, 6.40, 7.98, 5.63
Basic weighted-average shares outstanding,1002,1017,1041
Diluted Earnings per Share, 6.37, 7.94, 5.60
Diluted weighted-average shares outstanding,1006,1022,1047
