,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 6411, 8118, 5859
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Amortization of customer and merchant incentives,1072,1141,1235
Depreciation and amortization,580,522,459
"(Gains) losses on equity investments, net",-30,-167,0
Share-based compensation,254,250,196
Deferred income taxes,73,-7,-244
Other,14,24,31
Changes in operating assets and liabilities:,,,
Accounts receivable,-86,-246,-317
Income taxes receivable,-2,-202,-120
Settlement due from customers,1288,-444,-1078
Prepaid expenses,-1552,-1661,-1769
Accrued litigation and legal settlements,-73,-662,869
Restricted security deposits held for customers,326,290,-6
Accounts payable,26,-42,101
Settlement due to customers,-1242,477,849
Accrued expenses,-114,657,439
Long-term taxes payable,-37,2,-20
Net change in other assets and liabilities,316,133,-261
Net cash provided by operating activities,7224,8183,6223
Investing Activities,,,
Purchases of investment securities available-for-sale,-220,-643,-1300
Purchases of investments held-to-maturity,-198,-215,-509
Proceeds from sales of investment securities available-for-sale,361,1098,604
Proceeds from maturities of investment securities available-for-sale,140,376,379
Proceeds from maturities of investments held-to-maturity,121,383,929
Purchases of property and equipment,-339,-422,-330
Capitalized software,-369,-306,-174
Purchases of equity investments,-214,-467,-91
"Acquisition of businesses, net of cash acquired",-989,-1440,0
Settlement of interest rate derivative contracts,-175,0,0
Other investing activities,3,-4,-14
Net cash used in investing activities,-1879,-1640,-506
Financing Activities,,,
Purchases of treasury stock,-4473,-6497,-4933
Dividends paid,-1605,-1345,-1044
"Proceeds from debt, net",3959,2724,991
Payment of debt,0,-500,0
Acquisition of redeemable non-controlling interests,-49,0,0
Contingent consideration paid,0,-199,0
Tax withholdings related to share-based payments,-150,-161,-80
Cash proceeds from exercise of stock options,97,126,104
Other financing activities,69,-15,-4
Net cash used in financing activities,-2152,-5867,-4966
"Effect of exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents",257,-44,-6
"Net increase in cash, cash equivalents, restricted cash and restricted cash equivalents",3450,632,745
"Cash, cash equivalents, restricted cash and restricted cash equivalents - beginning of period",8969,8337,7592
"Cash, cash equivalents, restricted cash and restricted cash equivalents - end of period", 12419, 8969, 8337
