Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,
Cash and cash equivalents, 10113, 6988
Restricted cash for litigation settlement,586,584
Investments,483,688
Accounts receivable,2646,2514
Settlement due from customers,1706,2995
Restricted security deposits held for customers,1696,1370
Prepaid expenses and other current assets,1883,1763
Total current assets,19113,16902
"Property, equipment and right-of-use assets, net",1902,1828
Deferred income taxes,491,543
Goodwill,4960,4021
"Other intangible assets, net",1753,1417
Other assets,5365,4525
Total Assets,33584,29236
"Liabilities, Redeemable Non-controlling Interests and Equity",,
Accounts payable,527,489
Settlement due to customers,1475,2714
Restricted security deposits held for customers,1696,1370
Accrued litigation,842,914
Accrued expenses,5430,5489
Current portion of long-term debt,649,0
Other current liabilities,1228,928
Total current liabilities,11847,11904
Long-term debt,12023,8527
Deferred income taxes,86,85
Other liabilities,3111,2729
Total Liabilities,27067,23245
Commitments and Contingencies,,
Redeemable non-controlling interests,29,74
Stockholders’ Equity,,
Additional paid-in-capital,4982,4787
"Class A treasury stock, at cost, 409 and 395 shares, respectively",-36658,-32205
Retained earnings,38747,33984
Accumulated other comprehensive income (loss),-680,-673
Mastercard Incorporated Stockholders' Equity,6391,5893
Non-controlling interests,97,24
Total Equity,6488,5917
"Total Liabilities, Redeemable Non-controlling Interests and Equity",33584,29236
Class A Common Stock,,
Stockholders’ Equity,,
Common stock value,0,0
Total Equity,0,0
Class B Common Stock,,
Stockholders’ Equity,,
Common stock value,0,0
Total Equity, 0, 0
