,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions')",,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,
REVENUES, 10275, 10037, 6161, 2530, 2512, 2450, 2430, 2362, 29003, 9754, 9108
COSTS AND EXPENSES:,,,,,,,,,,,
Operating costs and expenses (exclusive of items shown separately below),,,,,,,,,18655,6426,5973
Depreciation and amortization,,,,,,,,,6907,2125,2102
"Other operating expenses, net",,,,,,,,,86,89,62
Total costs and expenses,,,,,,,,,25648,8640,8137
Income from operations,1439,924,690,302,323,273,269,249,3355,1114,971
OTHER EXPENSES:,,,,,,,,,,,
"Interest expense, net",,,,,,,,,-2499,-1306,-911
Loss on extinguishment of debt,,,,,,,,,-111,-128,0
"Gain (loss) on financial instruments, net",,,,,,,,,89,-4,-7
"Other expense, net",,,,,,,,,-14,-7,0
Total other expenses,,,,,,,,,-2535,-1445,-918
Income (loss) before income taxes,,,,,,,,,820,-331,53
Income tax benefit (expense),,,,,,,,,2925,60,-236
Consolidated net income (loss),,,,,,,,,3745,-271,-183
Less: Net income attributable to noncontrolling interests,,,,,,,,,-223,0,0
Net income (loss) attributable to Charter shareholders, 454, 189, 3067, -188, -122, 54, -122, -81, 3522, -271, -183
EARNINGS (LOSS) PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,,,,,,,,,
Basic (in dollars per share), 1.69, 0.70, 16.73, -1.86, -1.21, 0.54, -1.21, -0.81, 17.05, -2.68, -1.88
Diluted (in dollars per share), 1.67, 0.69, 15.17, -1.86, -1.21, 0.53, -1.21, -0.81, 15.94, -2.68, -1.88
WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,,,,,,,,
Basic (in shares),268584368,271263259,183362776,101552093,101366476,101205400,101074644,100959008,206539100,101152647,97991915
Diluted (in shares),272624270,275373202,205214266,101552093,101366476,102481924,101074644,100959008,234791439,101152647,97991915
