CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
CURRENT ASSETS:,,
Cash and cash equivalents, 1535, 5
"Accounts receivable, less allowance for doubtful accounts of $124 and $21, respectively",1432,279
Prepaid expenses and other current assets,333,61
Total current assets,3300,345
RESTRICTED CASH AND CASH EQUIVALENTS,0,22264
INVESTMENT IN CABLE PROPERTIES:,,
"Property, plant and equipment, net of accumulated depreciation of $11,103 and $6,518, respectively",32963,8345
"Customer relationships, net",14608,856
Franchises,67316,6006
Goodwill,29509,1168
"Total investment in cable properties, net",144396,16375
OTHER NONCURRENT ASSETS,1371,332
Total assets,149067,39316
CURRENT LIABILITIES:,,
Accounts payable and accrued liabilities,7544,1972
Current portion of long-term debt,2028,0
Total current liabilities,9572,1972
LONG-TERM DEBT,59719,35723
DEFERRED INCOME TAXES,26665,1590
OTHER LONG-TERM LIABILITIES,2745,77
Preferred stock; $.001 par value; 250 million shares authorized; no shares issued and outstanding,0,0
Additional paid-in capital,39413,2028
Retained earnings (accumulated deficit),733,-2061
Accumulated other comprehensive loss,-7,-13
Total Charter shareholders' equity (deficit),40139,-46
Noncontrolling interests,10227,0
Total shareholders' equity (deficit),50366,-46
Total liabilities and shareholders' equity (deficit),149067,39316
Class A Common Stock [Member],,
Common stock,0,0
Class B Common Stock [Member],,
Common stock, 0, 0
