,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,
Consolidated net income (loss), 3745, -271, -183
Adjustments to reconcile net income (loss) to net cash flows from operating activities:,,,
Depreciation and amortization,6907,2125,2102
Stock compensation expense,244,78,55
Accelerated vesting of equity awards,248,0,0
Noncash interest (income) expense,-256,28,37
Other pension benefits,-899,0,0
Loss on extinguishment of debt,111,128,0
"(Gain) loss on financial instruments, net",-89,4,7
Deferred income taxes,-2958,-65,233
"Other, net",8,11,10
"Changes in operating assets and liabilities, net of effects from acquisitions and dispositions:",,,
Accounts receivable,-160,5,-51
Prepaid expenses and other assets,111,-3,-9
"Accounts payable, accrued liabilities and other",1029,319,158
Net cash flows from operating activities,8041,2359,2359
CASH FLOWS FROM INVESTING ACTIVITIES:,,,
"Purchases of property, plant and equipment",-5325,-1840,-2221
Change in accrued expenses related to capital expenditures,603,28,33
"Sales (purchases) of cable systems, net",-28810,0,11
Change in restricted cash and cash equivalents,22264,-15153,-7111
"Other, net",-22,-67,-16
Net cash flows from investing activities,-11290,-17032,-9304
CASH FLOWS FROM FINANCING ACTIVITIES:,,,
Borrowings of long-term debt,12344,26045,8806
Repayments of long-term debt,-10521,-11326,-1980
Payments for debt issuance costs,-284,-36,-6
Issuance of equity,5000,0,0
Purchase of treasury stock,-1562,-38,-19
Proceeds from exercise of stock options and warrants,86,30,123
Settlement of restricted stock units,-59,0,0
Purchase of noncontrolling interest,-218,0,0
Distributions to noncontrolling interest,-96,0,0
Proceeds from termination of interest rate derivatives,88,0,0
"Other, net",1,0,3
Net cash flows from financing activities,4779,14675,6927
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,1530,2,-18
"CASH AND CASH EQUIVALENTS, beginning of period",5,3,21
"CASH AND CASH EQUIVALENTS, end of period",1535,5,3
CASH PAID FOR INTEREST,2685,1064,851
CASH PAID FOR TAXES, 63, 3, 13
