,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 25, 2020","Oct. 27, 2019","Oct. 28, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 17202, 14608, 16705
Cost of products sold,9510,8222,9188
Gross profit,7692,6386,7517
Operating expenses:,,,
"Research, development and engineering",2234,2054,2022
Marketing and selling,526,521,521
General and administrative,567,461,483
Total operating expenses,3327,3036,3026
Income from operations,4365,3350,4491
Interest expense,240,237,234
"Interest and other income, net",41,156,139
Income before income taxes,4166,3269,4396
Provision for income taxes,547,563,1358
Net income, 3619, 2706, 3038
Earnings per share:,,,
Basic (in dollars per share), 3.95, 2.89, 3.00
Diluted (in dollars per share), 3.92, 2.86, 2.96
Weighted average number of shares:,,,
Basic (in shares),916,937,1013
Diluted (in shares),923,945,1026
