,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 25, 2020","Oct. 27, 2019","Oct. 28, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 3619, 2706, 3038
Adjustments required to reconcile net income to cash provided by operating activities:,,,
Depreciation and amortization,376,363,457
Deferred income taxes,80,49,71
Other,60,-19,4
Share-based compensation,307,263,258
"Changes in operating assets and liabilities, net of amounts acquired:",,,
Accounts receivable,-427,-207,16
Inventories,-421,248,-1014
Other current and non-current assets,-161,-86,-199
Accounts payable and accrued expenses,327,-247,170
Contract liabilities,-16,135,75
Income taxes payable,-10,44,886
Other liabilities,70,-2,25
Cash provided by operating activities,3804,3247,3787
Cash flows from investing activities:,,,
Capital expenditures,-422,-441,-622
"Cash paid for acquisitions, net of cash acquired",-107,-28,-6
Proceeds from sales and maturities of investments,1754,1940,3276
Purchases of investments,-1355,-1914,-2077
Cash provided by (used in) investing activities,-130,-443,571
Cash flows from financing activities:,,,
"Debt borrowings, net of issuance costs",2979,0,0
Debt repayments,-2882,0,0
Proceeds from common stock issuances,174,145,124
Common stock repurchases,-649,-2403,-5283
Tax withholding payments for vested equity awards,-172,-86,-164
Payments of dividends to stockholders,-787,-771,-605
Cash used in financing activities,-1337,-3115,-5928
Increase (decrease) in cash and cash equivalents,2337,-311,-1570
Cash and cash equivalents - beginning of year,3129,3440,5010
Cash and cash equivalents - end of year,5466,3129,3440
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents [Abstract]",,,
"Total cash, cash equivalents, and restricted cash equivalents",3129,3440,3440
Supplemental cash flow information:,,,
Cash payments for income taxes,542,522,300
Cash refunds from income taxes,68,22,63
Cash payments for interest, 219, 219, 219
