Consolidated Balance Sheets - USD ($) $ in Millions,"Oct. 25, 2020","Oct. 27, 2019"
Current assets:,,
Cash and cash equivalents, 5351, 3129
Short-term investments,387,489
"Accounts receivable, net",2963,2533
Inventories,3904,3474
Other current assets,764,581
Total current assets,13369,10206
Long-term investments,1538,1703
"Property, plant and equipment, net",1604,1529
Goodwill,3466,3399
"Purchased technology and other intangible assets, net",153,156
Deferred income taxes and other assets,2223,2031
Total assets,22353,19024
Current liabilities:,,
Current portion of long-term debt,0,600
Accounts payable and accrued expenses,3138,2511
Contract liabilities,1321,1336
Total current liabilities,4459,4447
"Long-term debt, net of current portion",5448,4713
Income taxes payable,1206,1275
Other,662,375
Total liabilities,11775,10810
Commitments and contingencies,,
Stockholders’ equity:,,
Preferred stock: $0.01 par value per share; 1 shares authorized; no shares issued,0,0
"Common stock: $0.01 par value per share; 2,500 shares authorized; 914 and 916 shares outstanding at 2020 and 2019, respectively",9,9
Additional paid-in capital,7904,7595
Retained earnings,27209,24386
"Treasury stock: 1,091 and 1,079 shares at 2020 and 2019, respectively",-24245,-23596
Accumulated other comprehensive loss,-299,-180
Total stockholders’ equity,10578,8214
Total liabilities and stockholders’ equity, 22353, 19024
