,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 2418, 3941, 4459
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,4637,5441,6375
Intangible asset impairment charges,646,3948,162
Provisional charge for one-time transition tax related to the enactment of U.S. tax legislation,5347,0,0
Charge for future payments related to AstraZeneca collaboration license options,500,0,0
Charge related to the settlement of worldwide Keytruda patent litigation,0,625,0
Foreign currency devaluation related to Venezuela,0,0,876
Net charge related to the settlement of Vioxx shareholder class action litigation,0,0,680
Equity income from affiliates,-42,-86,-205
Dividends and distributions from equity method affiliates,2,16,50
Deferred income taxes,-2621,-1521,-764
Share-based compensation,312,300,299
Other,269,313,874
Net changes in assets and liabilities:,,,
Accounts receivable,297,-619,-480
Inventories,-145,206,805
Trade accounts payable,254,278,-37
Accrued and other current liabilities,-922,-2018,-8
Income taxes payable,-3291,124,-266
Noncurrent liabilities,-123,-809,-277
Other,-1091,237,-5
Net Cash Provided by Operating Activities,6447,10376,12538
Cash Flows from Investing Activities,,,
Capital expenditures,-1888,-1614,-1283
Purchases of securities and other investments,-10739,-15651,-16681
Proceeds from sales of securities and other investments,15664,14353,20413
"Acquisition of Cubist Pharmaceuticals, Inc., net of cash acquired",0,0,-7598
"Acquisitions of other businesses, net of cash acquired",-396,-780,-146
"Dispositions of businesses, net of cash divested",0,0,316
Other,38,482,221
Net Cash Provided by (Used in) Investing Activities,2679,-3210,-4758
Cash Flows from Financing Activities,,,
Net change in short-term borrowings,-26,0,-1540
Payments on debt,-1103,-2386,-2906
Proceeds from issuance of debt,0,1079,7938
Purchases of treasury stock,-4014,-3434,-4186
Dividends paid to stockholders,-5167,-5124,-5117
Proceeds from exercise of stock options,499,939,485
Other,-195,-118,-61
Net Cash Used in Financing Activities,-10006,-9044,-5387
Effect of Exchange Rate Changes on Cash and Cash Equivalents,457,-131,-1310
Net (Decrease) Increase in Cash and Cash Equivalents,-423,-2009,1083
Cash and Cash Equivalents at Beginning of Year,6515,8524,7441
Cash and Cash Equivalents at End of Year, 6092, 6515, 8524
