,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Sales, 40122, 39807, 39498
"Costs, Expenses and Other",,,
Materials and production,12775,13891,14934
Marketing and administrative,9830,9762,10313
Research and development,10208,10124,6704
Restructuring costs,776,651,619
"Other (income) expense, net",12,720,1527
"Total Costs, Expenses and Other",33601,35148,34097
Income Before Taxes,6521,4659,5401
Taxes on Income,4103,718,942
Net Income,2418,3941,4459
Less: Net Income Attributable to Noncontrolling Interests,24,21,17
"Net Income Attributable to Merck & Co., Inc.", 2394, 3920, 4442
"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)", 0.88, 1.42, 1.58
"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)", 0.87, 1.41, 1.56
