CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"May 31, 2017","May 31, 2016"
Current assets:,,
Cash and cash equivalents, 21784, 20152
Marketable securities,44294,35973
"Trade receivables, net of allowances for doubtful accounts of $319 and $327 as of May 31, 2017 and May 31, 2016, respectively",5300,5385
Inventories,300,212
Prepaid expenses and other current assets,2837,2591
Total current assets,74515,64313
Non-current assets:,,
"Property, plant and equipment, net",5315,4000
"Intangible assets, net",7679,4943
"Goodwill, net",43045,34590
Deferred tax assets,1143,1291
Other assets,3294,3043
Total non-current assets,60476,47867
Total assets,134991,112180
Current liabilities:,,
"Notes payable and other borrowings, current",9797,3750
Accounts payable,599,504
Accrued compensation and related benefits,1966,1966
Deferred revenues,8233,7655
Other current liabilities,3583,3333
Total current liabilities,24178,17208
Non-current liabilities:,,
"Notes payable and other borrowings, non-current",48112,40105
Income taxes payable,5681,4908
Other non-current liabilities,2774,2169
Total non-current liabilities,56567,47182
Commitments and contingencies,,
Oracle Corporation stockholders' equity:,,
"Preferred stock, $0.01 par value—authorized: 1.0 shares; outstanding: none",0,0
"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 4,137 shares and 4,131 shares as of May 31, 2017 and May 31, 2016, respectively",27065,24217
Retained earnings,27598,23888
Accumulated other comprehensive loss,-803,-816
Total Oracle Corporation stockholders' equity,53860,47289
Noncontrolling interests,386,501
Total equity,54246,47790
Total liabilities and equity, 134991, 112180
