,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2017","May 31, 2016","May 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 9335, 8901, 9938
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,1000,871,712
Amortization of intangible assets,1451,1638,2149
Allowances for doubtful accounts receivable,129,130,56
Deferred income taxes,-486,-105,-548
Stock-based compensation,1350,1037,933
"Other, net",123,143,327
"Changes in operating assets and liabilities, net of effects from acquisitions:",,,
"Decrease in trade receivables, net",18,96,208
(Increase) decrease in inventories,-88,88,-96
Decrease (increase) in prepaid expenses and other assets,64,-90,-387
(Decrease) increase in accounts payable and other liabilities,-37,-13,247
Increase in deferred revenues,535,676,655
Increase in income taxes payable,732,313,386
Net cash provided by operating activities,14126,13685,14580
Cash flows from investing activities:,,,
Purchases of marketable securities and other investments,-25867,-24562,-31421
Proceeds from maturities and sales of marketable securities and other investments,17615,21247,20004
"Acquisitions, net of cash acquired",-11221,-650,-6239
Capital expenditures,-2021,-1189,-1391
Net cash used for investing activities,-21494,-5154,-19047
Cash flows from financing activities:,,,
Payments for repurchases of common stock,-3561,-10440,-8087
Proceeds from issuances of common stock,2181,1425,1816
Shares repurchased for tax withholdings upon vesting of restricted stock-based awards,-283,-89,-14
Payments of dividends to stockholders,-2631,-2541,-2255
"Proceeds from borrowings, net of issuance costs",17732,3750,19842
Repayments of borrowings,-4094,-2000,-1500
Distributions to noncontrolling interests,-258,-85,-196
Net cash provided by (used for) financing activities,9086,-9980,9606
Effect of exchange rate changes on cash and cash equivalents,-86,-115,-1192
Net increase (decrease) in cash and cash equivalents,1632,-1564,3947
Cash and cash equivalents at beginning of period,20152,21716,17769
Cash and cash equivalents at end of period,21784,20152,21716
Non-cash investing and financing transactions:,,,
Fair values of restricted stock-based awards and stock options assumed in connection with acquisitions,90,1,12
(Decrease) increase in unsettled repurchases of common stock,-69,-1,1
Increase (decrease) in unsettled investment purchases,73,-112,264
Supplemental schedule of cash flow data:,,,
Cash paid for income taxes,1983,2331,3055
Cash paid for interest, 1612, 1616, 1022
