,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD", 19334, 15890, 14557
OPERATING ACTIVITIES:,,,
Net income,3033,2371,596
Adjustments to reconcile net income to net cash from operating activities:,,,
"Depreciation of property and equipment, including internal-use software and website development, and other amortization, including capitalized content costs",11478,8116,6281
Stock-based compensation,4215,2975,2119
"Other operating expense, net",202,160,155
"Other expense (income), net",-292,-20,250
Deferred income taxes,-29,-246,81
Changes in operating assets and liabilities:,,,
Inventories,-3583,-1426,-2187
"Accounts receivable, net and other",-4786,-3367,-1755
Accounts payable,7175,5030,4294
Accrued expenses and other,283,1724,913
Unearned revenue,738,1955,1292
Net cash provided by (used in) operating activities,18434,17272,12039
INVESTING ACTIVITIES:,,,
"Purchases of property and equipment, including internal-use software and website development",-11955,-7804,-5387
Proceeds from property and equipment incentives,1897,1067,798
"Acquisitions, net of cash acquired, and other",-13972,-116,-795
Sales and maturities of marketable securities,9988,4733,3025
Purchases of marketable securities,-13777,-7756,-4091
Net cash provided by (used in) investing activities,-27819,-9876,-6450
FINANCING ACTIVITIES:,,,
Proceeds from long-term debt and other,16231,621,353
Repayments of long-term debt and other,-1372,-354,-1652
Principal repayments of capital lease obligations,-4799,-3860,-2462
Principal repayments of finance lease obligations,-200,-147,-121
Net cash provided by (used in) financing activities,9860,-3740,-3882
Foreign currency effect on cash and cash equivalents,713,-212,-374
Net increase (decrease) in cash and cash equivalents,1188,3444,1333
"CASH AND CASH EQUIVALENTS, END OF PERIOD",20522,19334,15890
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Cash paid for interest on long-term debt,328,290,325
Cash paid for interest on capital and finance lease obligations,319,206,153
"Cash paid for income taxes, net of refunds",957,412,273
Property and equipment acquired under capital leases,9637,5704,4717
Property and equipment acquired under build-to-suit leases, 3541, 1209, 544
