Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 20522, 19334
Marketable securities,10464,6647
Inventories,16047,11461
"Accounts receivable, net and other",13164,8339
Total current assets,60197,45781
"Property and equipment, net",48866,29114
Goodwill,13350,3784
Other assets,8897,4723
Total assets,131310,83402
Current liabilities:,,
Accounts payable,34616,25309
Accrued expenses and other,18170,13739
Unearned revenue,5097,4768
Total current liabilities,57883,43816
Long-term debt,24743,7694
Other long-term liabilities,20975,12607
Commitments and contingencies (Note 7),,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 500 and 507 Outstanding shares - 477 and 484",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,21389,17186
Accumulated other comprehensive loss,-484,-985
Retained earnings,8636,4916
Total stockholders’ equity,27709,19285
Total liabilities and stockholders’ equity, 131310, 83402
