Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current Assets:,,
Cash and cash equivalents, 2103, 1335
"Accounts receivable, less allowances of $117 and $109",4136,3879
Inventories,3005,2971
Other current assets,1381,1236
Total current assets,10625,9421
"Property, Plant and Equipment, Net",4165,4047
"Acquisition-related Intangible Assets, Net",14978,16684
Other Assets,1117,1227
Goodwill,25347,25290
Total Assets,56232,56669
Current Liabilities:,,
Short-term obligations and current maturities of long-term obligations,1271,2135
Accounts payable,1615,1428
Accrued payroll and employee benefits,982,918
Contract liabilities,809,0
Deferred revenue,0,719
Other accrued expenses,1470,1848
Total current liabilities,6147,7048
Deferred Income Taxes,2265,2766
Other Long-term Liabilities,2515,2569
Long-term Obligations,17719,18873
Commitments and Contingencies,,
Shareholders' Equity:,,
"Preferred stock, $100 par value, 50,000 shares authorized; none issued",,
"Common stock, $1 par value, 1,200,000,000 shares authorized; 431,566,561 and 428,327,873 shares issued",432,428
Capital in excess of par value,14621,14177
Retained earnings,18696,15914
"Treasury stock at cost, 29,444,882 and 27,013,311 shares",-3665,-3103
Accumulated other comprehensive items,-2498,-2003
Total shareholders' equity,27586,25413
Total Liabilities and Shareholders' Equity, 56232, 56669
