,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income, 2938, 2225, 2022
Loss from discontinued operations,0,3,3
Income from continuing operations,2938,2228,2025
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,2267,2033,1758
Change in deferred income taxes,-379,-1098,-620
Non-cash stock-based compensation,181,159,133
"Other non-cash expenses, net",106,190,142
"Changes in assets and liabilities, excluding the effects of acquisitions:",,,
Accounts receivable,-366,-362,-352
Inventories,-324,-81,98
Other assets,54,-153,-153
Accounts payable,201,274,56
Other liabilities,-42,1016,216
Contributions to retirement plans,-93,-200,-43
Net cash provided by continuing operations,4543,4006,3260
Net cash used in discontinued operations,0,-1,-2
Net cash provided by operating activities,4543,4005,3258
Investing Activities,,,
"Acquisitions, net of cash acquired",-536,-7226,-5178
"Purchase of property, plant and equipment",-758,-508,-444
"Proceeds from sale of property, plant and equipment",50,7,26
"Other investing activities, net",-9,-2,76
Net cash used in investing activities,-1253,-7729,-5520
Financing Activities,,,
Net proceeds from issuance of debt,690,6459,7604
Repayment of debt,-2052,-3299,-4334
Proceeds from issuance of commercial paper,5060,8380,9182
Repayments of commercial paper,-5254,-8514,-8278
Purchases of company common stock,-500,-750,-1250
Dividends paid,-266,-237,-238
Net proceeds from issuance of company common stock,0,1690,0
Net proceeds from issuance of company common stock under employee stock plans,136,128,87
Other financing activities,-51,-3,-14
Net cash (used in) provided by financing activities,-2237,3854,2759
Exchange Rate Effect on Cash,-297,420,-152
"Increase in Cash, Cash Equivalents and Restricted Cash",756,550,345
"Cash, Cash Equivalents and Restricted Cash at Beginning of Period",1361,811,466
"Cash, Cash Equivalents and Restricted Cash at End of Period", 2117, 1361, 811
