,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Revenues, 24358, 20918, 18274
Costs and Operating Expenses:,,,
"Selling, general and administrative expenses",6057,5504,4971
Research and development expenses,967,887,754
"Restructuring and other costs, net",50,97,189
Total costs and operating expenses,20575,17958,15816
Operating Income,3783,2960,2458
"Other Expense, Net",-521,-531,-434
Income from Continuing Operations Before Income Taxes,3262,2429,2024
(Provision for) Benefit from Income Taxes,-324,-201,1
Income from Continuing Operations,2938,2228,2025
"Loss from Discontinued Operations (net of income tax benefit of $0, $2 and $2)",0,-3,-3
Net Income, 2938, 2225, 2022
Earnings per Share from Continuing Operations,,,
Basic (in dollars per share), 7.31, 5.65, 5.13
Diluted (in dollars per share),7.24,5.60,5.10
Earnings per Share,,,
Basic (in dollars per share),7.31,5.64,5.12
Diluted (in dollars per share), 7.24, 5.59, 5.09
Weighted Average Shares,,,
Basic (in shares),402,395,395
Diluted (in shares),406,398,397
Product [Member],,,
Revenues,,,
Revenues, 18868, 17374, 15712
Costs and Operating Expenses:,,,
Cost of revenues,9682,8975,8212
Service [Member],,,
Revenues,,,
Revenues,5490,3544,2562
Costs and Operating Expenses:,,,
Cost of revenues, 3819, 2495, 1690
