,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Sales, 69495, 73785, 72618
Cost of sales,48872,51997,51278
Gross margin,20623,21788,21340
"Selling, general and administrative expenses",13356,14665,14676
Depreciation and amortization,2298,2213,2129
Gain on sale,0,-620,0
Earnings from continuing operations before interest expense and income taxes,4969,5530,4535
Net interest expense,1004,607,882
Earnings from continuing operations before income taxes,3965,4923,3653
Provision for income taxes,1296,1602,1204
Net earnings from continuing operations,2669,3321,2449
"Discontinued operations, net of tax",68,42,-4085
Net earnings / (loss), 2737, 3363, -1636
Basic earnings / (loss) per share,,,
Continuing operations (in dollars per share), 4.62, 5.29, 3.86
Discontinued operations (in dollars per share),0.12,0.07,-6.44
Net earnings/(loss) per share (in dollars per share),4.74,5.35,-2.58
Diluted earnings / (loss) per share,,,
Continuing operations (in dollars per share),4.58,5.25,3.83
Discontinued operations (in dollars per share),0.12,0.07,-6.38
Net earnings/(loss) per share (in dollars per share), 4.70, 5.31, -2.56
Weighted average common shares outstanding,,,
Basic (in shares),577.6,627.7,634.7
Dilutive effect of share-based awards (in shares),4.9,5.2,5.4
Diluted (in shares),582.5,632.9,640.1
Antidilutive shares (in shares),0.1,0.0,3.3
Dividends declared per share (in dollars per share), 2.36, 2.20, 1.99
