,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
CASH PROVIDED BY/(USED IN) OPERATING ACTIVITIES,,,,
Net earnings,, 2936, 1669, 7291
Adjustments to reconcile net earnings to operating cash flows:,,,,
Depreciation and amortization,,816,823,894
Stock-based compensation expense,,137,140,136
U.S. tax reform transition tax,,1317,0,0
Deferred income tax benefit,,-1206,-141,-30
Asset impairments and accelerated depreciation,,334,446,345
Loss on early extinguishment of debt,,11,428,748
Loss on deconsolidation of Venezuela,,0,0,778
Gains on divestitures and JDE coffee business transactions,,-186,-9,-6822
JDE coffee business transactions currency-related net gains,,0,0,-436
Gain on equity method investment transactions,,-40,-43,0
Equity method investment net earnings,[1],-460,-301,-56
Distributions from equity method investments,,152,75,58
"Other non-cash items, net",,-225,-43,199
"Change in assets and liabilities, net of acquisitions and divestitures:",,,,
"Receivables, net",,-24,31,44
"Inventories, net",,-18,62,-49
Accounts payable,,5,409,659
Other current assets,,14,-176,28
Other current liabilities,,-637,60,152
"Change in pension and postretirement assets and liabilities, net",,-333,-592,-211
Net cash provided by operating activities,,2593,2838,3728
CASH PROVIDED BY/(USED IN) INVESTING ACTIVITIES,,,,
Capital expenditures,,-1014,-1224,-1514
Proceeds from JDE coffee business transactions currency hedge settlements,,0,0,1050
"Acquisitions, net of cash received",,0,-246,-527
"Proceeds from divestitures, net of disbursements",,604,303,4735
Reduction of cash due to Venezuela deconsolidation,,0,0,-611
Capital contribution to JDE,,0,0,-544
"Proceeds from sale of property, plant and equipment and other assets",,109,138,60
Net cash (used in)/provided by investing activities,,-301,-1029,2649
CASH PROVIDED BY/(USED IN) FINANCING ACTIVITIES,,,,
"Issuances of commercial paper, maturities greater than 90 days",,1808,1540,613
"Repayments of commercial paper, maturities greater than 90 days",,-1911,-1031,-710
Net issuances/(repayments) of other short-term borrowings,,1027,1741,-931
Long-term debt proceeds,,350,5640,4624
Long-term debt repaid,,-1470,-6186,-4975
Repurchase of Common Stock,,-2174,-2601,-3622
Dividends paid,,-1198,-1094,-1008
Other,,207,129,126
Net cash used in financing activities,,-3361,-1862,-5883
Effect of exchange rate changes on cash and cash equivalents,,89,-76,-255
Cash and cash equivalents:,,,,
(Decrease)/increase,,-980,-129,239
Balance at beginning of period,,1741,1870,1631
Balance at end of period,,761,1741,1870
Cash paid:,,,,
Interest,,398,630,747
Income taxes,, 848, 527, 745
,,,,
"[1] Historically, we have recorded income from equity method investments within our operating income as these investments operated as extensions of our base business. Beginning in the third quarter of 2015, to align with the accounting for JDE earnings, we began to record the earnings from our equity method investments in after-tax equity method investment earnings outside of operating income. For the six months ended December 31, 2015, after-tax equity method investment net earnings were less than $1 million on a combined basis. Earnings from equity method investments recorded within segment operating income were $56 million for the six months ended July 2, 2015. See Note 1, Summary of Significant Accounting Policies - Principles of Consolidation, for additional information.",[1] Historically we have recorded income from equity method investments within our operating income as these investments operated as extensions of our base business. Beginning in the third quarter of 2015 to align with the accounting for JDE earnings we began to record the earnings from our equity method investments in after-tax equity method investment earnings outside of operating income. For the six months ended December 31 2015 after-tax equity method investment net earnings were less than 1 million on a combined basis. Earnings from equity method investments recorded within segment operating income were 56 million for the six months ended July 2 2015. See Note 1 Summary of Significant Accounting Policies - Principles of Consolidation for additional information.,[1] Historically we have recorded income from equity method investments within our operating income as these investments operated as extensions of our base business. Beginning in the third quarter of 2015 to align with the accounting for JDE earnings we began to record the earnings from our equity method investments in after-tax equity method investment earnings outside of operating income. For the six months ended December 31 2015 after-tax equity method investment net earnings were less than 1 million on a combined basis. Earnings from equity method investments recorded within segment operating income were 56 million for the six months ended July 2 2015. See Note 1 Summary of Significant Accounting Policies - Principles of Consolidation for additional information.,[1] Historically we have recorded income from equity method investments within our operating income as these investments operated as extensions of our base business. Beginning in the third quarter of 2015 to align with the accounting for JDE earnings we began to record the earnings from our equity method investments in after-tax equity method investment earnings outside of operating income. For the six months ended December 31 2015 after-tax equity method investment net earnings were less than 1 million on a combined basis. Earnings from equity method investments recorded within segment operating income were 56 million for the six months ended July 2 2015. See Note 1 Summary of Significant Accounting Policies - Principles of Consolidation for additional information.,
