Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
ASSETS,,
Cash and cash equivalents, 761, 1741
"Trade receivables (net of allowances of $50 at December 31, 2017 and $58 at December 31, 2016)",2691,2611
"Other receivables (net of allowances of $98 at December 31, 2017 and $93 at December 31, 2016)",835,859
"Inventories, net",2557,2469
Other current assets,676,800
Total current assets,7520,8480
"Property, plant and equipment, net",8677,8229
Goodwill,21085,20276
"Intangible assets, net",18639,18101
Prepaid pension assets,158,159
Deferred income taxes,319,358
Equity method investments,6345,5585
Other assets,366,350
TOTAL ASSETS,63109,61538
LIABILITIES,,
Short-term borrowings,3517,2531
Current portion of long-term debt,1163,1451
Accounts payable,5705,5318
Accrued marketing,1728,1745
Accrued employment costs,721,736
Other current liabilities,2959,2636
Total current liabilities,15793,14417
Long-term debt,12972,13217
Deferred income taxes,3376,4721
Accrued pension costs,1669,2014
Accrued postretirement health care costs,419,382
Other liabilities,2689,1572
TOTAL LIABILITIES,36918,36323
Commitments and Contingencies (Note 12),,
EQUITY,,
"Common Stock, no par value (5,000,000,000 shares authorized and 1,996,537,778 shares issued at December 31, 2017 and December 31, 2016)",0,0
Additional paid-in capital,31915,31847
Retained earnings,22749,21149
Accumulated other comprehensive losses,-9998,-11122
"Treasury stock, at cost (508,401,694 shares at December 31, 2017 and 468,172,237 shares at December 31, 2016)",-18555,-16713
Total Mondelez International Shareholders' Equity,26111,25161
Noncontrolling interest,80,54
TOTAL EQUITY,26191,25215
TOTAL LIABILITIES AND EQUITY, 63109, 61538
