CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 1590, 1393
Short-term investments,3385,2018
"Accounts receivable, net",214,137
"Loans and interest receivable, net of allowances of $339 in 2016 and $233 in 2015",5348,4184
Funds receivable and customer accounts,14363,12261
Prepaid expenses and other current assets,833,655
Total current assets,25733,20648
Long-term investments,1539,2348
"Property and equipment, net",1482,1344
Goodwill,4059,4069
"Intangible assets, net",211,358
Other assets,79,114
Total assets,33103,28881
Current liabilities:,,
Accounts payable,192,145
Funds payable and amounts due to customers,15163,12261
Accrued expenses and other current liabilities,1459,1179
Income taxes payable,64,32
Total current liabilities,16878,13617
Deferred tax liability and other long-term liabilities,1513,1505
Total liabilities,18391,15122
Commitments and contingencies (Note 12),,
Equity:,,
"Common stock, $0.0001 par value; 4,000 shares authorized; 1,207 and 1,224 outstanding",0,0
"Treasury stock at cost, 27 shares as of December 31, 2016",-995,0
Additional paid-in-capital,13579,13100
Retained earnings,2069,668
Accumulated other comprehensive income (loss),59,-9
Total equity,14712,13759
Total liabilities and equity, 33103, 28881
