,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 10842000000, 9248000000, 8025000000
Operating expenses:,,,
Transaction expense,3346000000,2610000000,2170000000
Transaction and loan losses,1088000000,809000000,646000000
Customer support and operations,1267000000,1110000000,991000000
Sales and marketing,969000000,937000000,954000000
Product development,834000000,792000000,747000000
General and administrative,1028000000,873000000,733000000
Depreciation and amortization,724000000,608000000,516000000
Restructuring,0,48000000,0
Total operating expenses,9256000000,7787000000,6757000000
Operating income,1586000000,1461000000,1268000000
"Other income (expense), net",45000000,27000000,-7000000
Income before income taxes,1631000000,1488000000,1261000000
Income tax expense,230000000,260000000,842000000
Net income, 1401000000, 1228000000, 419000000
Net income per share:,,,
Basic (in usd per share), 1.16, 1.00, 0.34
Diluted (in usd per share), 1.15, 1.00, 0.34
Weighted average shares:,,,
Basic (in shares),1210,1222,1218
Diluted (in shares),1218,1229,1224
