,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 1401, 1228, 419
Adjustments:,,,
Transaction and loan losses,1088,809,646
Depreciation and amortization,724,608,516
Stock-based compensation,438,346,299
Deferred income taxes,52,127,680
Excess tax benefits from stock-based compensation,-40,-26,-41
"Gain on sale of principal loans receivable held for sale, net",-24,-40,0
Changes in assets and liabilities:,,,
Accounts receivable,-77,-22,-13
Receivable from eBay,0,121,-24
"Principal loans receivable held for sale, net",24,14,0
"Transaction loss allowance for cash losses, net",-643,-493,-414
Other current assets and non-current assets,-145,-384,-38
Accounts payable,11,12,42
Payable to eBay,0,-217,-2
Income taxes payable,69,40,37
Other current liabilities and non-current liabilities,280,423,113
Net cash provided by operating activities,3158,2546,2220
Cash flows from investing activities:,,,
Purchases of property and equipment,-669,-722,-492
Proceeds from sales of property and equipment,0,26,0
"Changes in principal loans receivable, net",-1523,-819,-1023
Purchases of investments,-21041,-21626,-8744
Maturities and sales of investments,18429,16148,7766
"Acquisitions, net of cash acquired",-19,-1225,-2
Funds receivable and customer accounts,-176,-395,-24
Notes payable and receivable from eBay,0,575,-362
Net cash used in investing activities,-4999,-8038,-2881
Cash flows from financing activities:,,,
Proceeds from issuance of common stock,109,75,0
Purchases of treasury stock,-995,0,0
Excess tax benefits from stock-based compensation,40,26,41
Contribution from (to) eBay,0,3858,-71
Tax withholdings related to net share settlements of restricted stock units and restricted stock awards,-118,-18,0
Borrowings (repayments) under financing arrangements,-21,-862,-21
Funds payable and amounts due to customers,3023,1649,1335
Net cash provided by financing activities,2038,4728,1284
Effect of exchange rate changes on cash and cash equivalents,0,-44,-26
Net increase (decrease) in cash and cash equivalents,197,-808,597
Cash and cash equivalents at beginning of period,1393,2201,1604
Cash and cash equivalents at end of period,1590,1393,2201
Supplemental cash flow disclosures:,,,
Cash paid for interest,4,16,19
Cash paid for income taxes, 48, 216, 47
