,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Provided by (Used in) Operating Activities,,,
Net earnings (losses), -1298, 6967, 10227
Adjustments to reconcile net earnings (losses) to operating cash flows:,,,
Depreciation and amortization,226,227,209
Deferred income tax provision (benefit),-95,-57,-3126
Earnings from equity investments,-1725,-890,-532
(Gain) loss on ABI/SABMiller business combination,0,33,-445
Dividends from ABI,396,657,806
Loss on Cronos-related financial instruments,1442,0,0
Impairment of JUUL equity securities,8600,0,0
"Asset impairment and exit costs, net of cash paid",41,354,-38
Cash effects of changes:,,,
Receivables,-8,0,10
Inventories,42,-129,-171
Accounts payable,-79,27,-55
Income taxes,89,218,-294
Accrued liabilities and other current assets,11,-21,-85
Accrued settlement charges,-108,980,-1259
Pension and postretirement plans contributions,-56,-41,-294
"Pension provisions and postretirement, net",-52,-13,-11
"Other, net",411,79,-41
Net cash provided by (used in) operating activities,7837,8391,4901
Cash Provided by (Used in) Investing Activities,,,
Capital expenditures,-246,-238,-199
Acquisitions of businesses and assets,-421,-15,-415
Investment in JUUL,-5,-12800,0
Investment in Cronos,-1899,0,0
"Other, net",173,65,147
Net cash (used in) provided by investing activities,-2398,-12988,-467
Cash Provided by (Used in) Financing Activities,,,
Proceeds from short-term borrowings,0,12800,0
Repayment of short-term borrowings,-12800,0,0
Long-term debt issued,16265,0,0
Long-term debt repaid,-1144,-864,0
Repurchases of common stock,-845,-1673,-2917
Dividends paid on common stock,-6069,-5415,-4807
"Other, net",-119,-132,-47
Net cash used in financing activities,-4712,4716,-7771
"Cash, cash equivalents and restricted cash:",,,
Increase (decrease),727,119,-3337
Balance at beginning of year,1433,1314,4651
Balance at end of year,2160,1433,1314
Cash paid: Interest,1102,704,696
Cash Paid: Income taxes,1977,2307,3036
"Cash, cash equivalents and restricted cash", 2160, 1314, 1314
