,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Earnings (Losses) - USD ($) $ in Millions', 'Consolidated Statements of Earnings (Losses) - USD ($) $ in Millions')",,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,
Net revenues, 6007, 6856, 6619, 5628, 6114, 6837, 6305, 6108, 25110, 25364, 25576
Cost of sales,,,,,,,,,7085,7373,7531
Excise taxes on products,,,,,,,,,5314,5737,6082
Gross profit,3084,3497,3319,2811,2922,3255,3141,2936,12711,12254,11963
"Marketing, administration and research costs",,,,,,,,,2226,2756,2338
Asset Impairment and Exit Costs,,,,,,,,,159,383,32
Operating (expense) income,,,,,,,,,10326,9115,9593
"Interest and other debt expense, net",,,,,,,,,1280,665,705
"Net periodic benefit (income) cost, excluding service cost",,,,,,,,,-37,-34,37
Earnings from equity investments,,,,,,,,,-1725,-890,-532
Impairment of JUUL equity securities,4100,4500,0,0,,,,,8600,0,0
Loss on Cronos-related financial instruments,,,,,,,,,1442,0,0
(Gain) loss on ABI/SABMiller business combination,,,,,0,0,0,33,0,33,-445
Earnings (losses) before income taxes,,,,,,,,,766,9341,9828
Provision (benefit) for income taxes,,,,,,,,,2064,2374,-399
Net earnings (losses),-1814,-2602,1997,1121,1251,1944,1877,1895,-1298,6967,10227
Net (earnings) losses attributable to noncontrolling interests,,,,,,,,,5,-4,-5
Net earnings (losses) attributable to Altria, -1809, -2600, 1996, 1120, 1250, 1943, 1876, 1894, -1293, 6963, 10222
Per share data:,,,,,,,,,,,
Basic earnings (losses) per share attributable to Altria (in usd per share), -0.97, -1.39, 1.07, 0.60, 0.67, 1.03, 0.99, 1.00, -0.70, 3.69, 5.31
Diluted earnings (losses) per share attributable to Altria (in usd per share), -1.00, -1.39, 1.07, 0.60, 0.66, 1.03, 0.99, 1.00, -0.70, 3.68, 5.31
