,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2018","Oct. 01, 2017","Oct. 02, 2016"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Net Revenues:,,,
Revenues, 24719.5, 22386.8, 21315.9
Cost of sales including occupancy costs,10174.5,9034.3,8509.0
Store operating expenses,7193.2,6493.3,6064.3
Other operating expenses,539.3,500.3,499.2
Depreciation and amortization expenses,1247.0,1011.4,980.8
General and administrative expenses,1759.0,1450.7,1408.9
Restructuring Charges,224.4,153.5,0.0
Total operating expenses,21137.4,18643.5,17462.2
Income from equity investees,301.2,391.4,318.2
Operating income,3883.3,4134.7,4171.9
Gain resulting from acquisition of joint venture,1376.4,0.0,0.0
Gain (Loss) on Disposition of Business,499.2,93.5,5.4
"Interest income and other, net",191.4,181.8,102.6
Interest expense,-170.3,-92.5,-81.3
Earnings before income taxes,5780.0,4317.5,4198.6
Income Tax Expense (Benefit),1262.0,1432.6,1379.7
Net earnings including noncontrolling interests,4518.0,2884.9,2818.9
Net earnings/(loss) attributable to noncontrolling interests,-0.3,0.2,1.2
Net earnings attributable to Starbucks, 4518.3, 2884.7, 2817.7
"Earnings Per Share, Basic", 3.27, 1.99, 1.91
"Earnings Per Share, Diluted", 3.24, 1.97, 1.90
Weighted average shares outstanding:,,,
Basic,1382.7,1449.5,1471.6
Diluted,1394.6,1461.5,1486.7
Company-operated stores [Member],,,
Net Revenues:,,,
Revenues, 19690.3, 17650.7, 16844.1
Licensed stores [Member],,,
Net Revenues:,,,
Revenues,2652.2,2355.0,2154.2
"Product and Service, Other [Member]",,,
Net Revenues:,,,
Revenues, 2377.0, 2381.1, 2317.6
