,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2018","Oct. 01, 2017","Oct. 02, 2016"
"('Consolidated Statements of Cash Flows - USD ($)', 'Consolidated Statements of Cash Flows - USD ($)')",,,
OPERATING ACTIVITIES:,,,
Net earnings including noncontrolling interests, 4518000000, 2884900000, 2818900000
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1305900000,1067100000,1030100000
"Deferred income taxes, net",714900000,95100000,265700000
Income (Loss) from Equity Method Investments1,-242800000,-310200000,-250200000
Distributions received from equity method investees,226800000,186600000,223300000
"Deconsolidation, Gain (Loss), Amount",499200000,93500000,6100000
Gain resulting from acquisition of joint venture,-1376400000,0,0
Stock-based compensation,250300000,176000000,218100000
"Goodwill, Impairment Loss",37600000,87200000,0
Other,-89000000,-68900000,-45100000
Cash provided/(used) by changes in operating assets and liabilities:,,,
Accounts receivable,131000000,-96800000,-55600000
Inventories,-41200000,14000000,-67500000
Accounts payable,391600000,46400000,46900000
Stored value card liability,7109400000,130800000,180400000
Other operating assets and liabilities,-677100000,-4700000,248800000
Net Cash Provided by (Used in) Operating Activities,11937800000,4251800000,4697900000
INVESTING ACTIVITIES:,,,
Purchases of investments,-191900000,-674400000,-1585700000
"Proceeds from Sale and Maturity of Debt Securities, Available-for-sale",459000000,1054500000,680700000
Sales of investments,459000000,999700000,680700000
Maturities and calls of investments,45300000,149600000,27900000
"Acquisitions, net of cash acquired",-1311300000,0,0
"Additions to property, plant and equipment",-1976400000,-1519400000,-1440300000
Net proceeds from sale of equity in joint ventures and certain retail operations,608200000,85400000,69600000
Other,5600000,54300000,24900000
Net cash used by investing activities,-2361500000,-850000000,-2222900000
FINANCING ACTIVITIES:,,,
Proceeds from issuance of long-term debt,5584100000,750200000,1254500000
Repayments of long-term debt,0,-400000000,0
Proceeds from issuance of common stock,153900000,150800000,160700000
Cash dividends paid,-1743400000,-1450400000,-1178000000
Repurchase of common stock,-7133500000,-2042500000,-1995600000
Minimum tax withholdings on share-based awards,-62700000,-82800000,-106000000
Other,-41200000,-4400000,-8400000
Net cash used by financing activities,-3242800000,-3079100000,-1872800000
Effect of exchange rate changes on cash and cash equivalents,-39500000,10800000,-3500000
Net increase/(decrease) in cash and cash equivalents,6294000000,333500000,598700000
CASH AND CASH EQUIVALENTS:,,,
Beginning of period,2462300000,2128800000,1530100000
End of period,8756300000,2462300000,2128800000
Cash paid during the period for:,,,
"Interest, net of capitalized interest",137100000,96600000,74700000
"Income taxes, net of refunds", 1176900000, 1389100000, 878700000
