Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 3794483, 2822795
"Current content assets, net",5151186,4310934
Other current assets,748466,536245
Total current assets,9694135,7669974
"Non-current content assets, net",14960954,10371055
"Property and equipment, net",418281,319404
Other non-current assets,901030,652309
Total assets,25974400,19012742
Current liabilities:,,
Current content liabilities,4686019,4173041
Accounts payable,562985,359555
Accrued expenses,477417,315094
Deferred revenue,760899,618622
Total current liabilities,6487320,5466312
Non-current content liabilities,3759026,3329796
Long-term debt,10360058,6499432
Other non-current liabilities,129231,135246
Total liabilities,20735635,15430786
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2018 and 2017; no shares issued and outstanding at December 31, 2018 and 2017",0,0
"Common stock, $0.001 par value; 4,990,000,000 shares authorized at December 31, 2018 and December 31, 2017, respectively; 436,598,597 and 433,392,686 issued and outstanding at December 31, 2018 and December 31, 2017, respectively",2315988,1871396
Accumulated other comprehensive loss,-19582,-20557
Retained earnings,2942359,1731117
Total stockholders’ equity,5238765,3581956
Total liabilities and stockholders’ equity, 25974400, 19012742
