,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands')",,,
Income Statement [Abstract],,,
Revenues, 15794341, 11692713, 8830669
Cost of revenues,9967538,8033000,6257462
Marketing,2369469,1436281,1097519
Technology and development,1221814,953710,780232
General and administrative,630294,431043,315663
Operating income,1605226,838679,379793
Other income (expense):,,,
Interest expense,-420493,-238204,-150114
Interest and other income (expense),41725,-115154,30828
Income before income taxes,1226458,485321,260507
Provision for (benefit from) income taxes,15216,-73608,73829
Net income, 1211242, 558929, 186678
Earnings per share:,,,
Basic (in USD per share), 2.78, 1.29, 0.44
Diluted (in USD per share), 2.68, 1.25, 0.43
Weighted-average common shares outstanding:,,,
Basic (in shares),435374,431885,428822
Diluted (in shares),451244,446814,438652
