,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Net Revenues,,,,
Interest revenue,[1], 6531, 7580, 6680
Interest expense,[1],-418,-1064,-857
Net interest revenue,[1],6113,6516,5823
Other,[1],332,242,178
Total net revenues,[1],11691,10721,10132
Expenses Excluding Interest,,,,
Compensation and benefits,[1],3954,3320,3057
Professional services,[1],843,702,654
Occupancy and equipment,[1],703,559,496
Advertising and market development,[1],326,307,313
Communications,[1],353,253,242
Depreciation and amortization,[2],414,322,277
Amortization of acquired intangible assets,[1],190,27,29
Regulatory fees and assessments,[1],163,122,189
Other,[1],445,261,313
Total expenses excluding interest,[1],7391,5873,5570
Income before taxes on income,[1],4300,4848,4562
Taxes on income,[1],1001,1144,1055
Net Income,[1],3299,3704,3507
Preferred stock dividends and other,[1][3],256,178,178
Net Income Available to Common Stockholders,[1], 3043, 3526, 3329
Weighted-Average Common Shares Outstanding:,,,,
Basic (in shares),[1],1429,1311,1348
Diluted (in shares),[1],1435,1320,1361
"Earnings Per Share, Basic and Diluted [Abstract]",,,,
Basic (USD per share),[1][4], 2.13, 2.69, 2.47
Diluted (USD per share),[1][4], 2.12, 2.67, 2.45
Asset Management and administration fees [Member],,,,
Net Revenues,,,,
Revenues from contracts with customers,[1][5], 3475, 3211, 3229
Trading revenue [Member],,,,
Net Revenues,,,,
Revenues from contracts with customers,[1],1416,752,902
Bank Deposit Account Fees [Member],,,,
Net Revenues,,,,
Revenues from contracts with customers,[1],355, 0, 0
Fee Waivers [Member],,,,
Net Revenues,,,,
Revenues from contracts with customers,, 127,,
,,,,
"[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] For the year ended December 31, 2020, the Company had voting and nonvoting common stock outstanding. As the participation rights, including dividend and liquidation rights, are identical between the voting and nonvoting stock classes, basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [5] Includes fee waivers of $127 million for the year ended December 31, 2020.",[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] For the year ended December 31 2020 the Company had voting and nonvoting common stock outstanding. As the participation rights including dividend and liquidation rights are identical between the voting and nonvoting stock classes basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [5] Includes fee waivers of 127 million for the year ended December 31 2020.,[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] For the year ended December 31 2020 the Company had voting and nonvoting common stock outstanding. As the participation rights including dividend and liquidation rights are identical between the voting and nonvoting stock classes basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [5] Includes fee waivers of 127 million for the year ended December 31 2020.,[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] For the year ended December 31 2020 the Company had voting and nonvoting common stock outstanding. As the participation rights including dividend and liquidation rights are identical between the voting and nonvoting stock classes basic and diluted earnings per share are the same for each class. See Notes 19 and 25 for additional information. [5] Includes fee waivers of 127 million for the year ended December 31 2020.,
