,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2020.1","Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,,
Cash Flows from Operating Activities,,,,,,
Net income,[1], 3299,, 3704,, 3507
Adjustments to reconcile net income to net cash (used for) provided by operating activities:,,,,,,
Share-based compensation,[2],204,,183,,197
Depreciation and amortization,[2],414,,322,,277
Amortization of acquired intangible assets,[1],190,,27,,29
Provision (benefit) for deferred income taxes,[2],-138,,2,,49
"Premium amortization, net, on available for sale and held to maturity securities",[2],1586,,446,,350
Other,[2],349,,199,,137
Net change in:,,,,,,
Investments segregated and on deposit for regulatory purposes,[2],-10208,,-977,,6922
Receivables from brokerage clients,[2],-14609,,-125,,-1100
Other assets,[2],4,,-709,,-8
Payables to brokerage clients,[2],22909,,6494,,1483
Accrued expenses and other liabilities,[2],2852,,-241,,613
Net cash provided by (used for) operating activities,[2],6852,,9325,,12456
Cash Flows from Investing Activities,,,,,,
Purchases of available for sale securities,[2],-202171,,-31815,,-32801
Proceeds from sales of available for sale securities,[2],4801,,24495,,115
Principal payments on available for sale securities,[2],63247,,21616,,16016
Purchases of held to maturity securities,[2],0,,-19441,,-40873
Principal payments on held to maturity securities,[2],0,,19606,,17410
Net change in bank loans,[2],-5675,,-1730,,-129
"Cash acquired in acquisitions, net of cash paid",[2],14748,,0,,0
"Purchases of equipment, office facilities, and property",[2],-631,,-708,,-570
Purchases of Federal Home Loan Bank stock,[2],-26,,-27,,-156
Proceeds from sales of Federal Home Loan Bank stock,[2],32,,24,,529
Purchases of Federal Reserve stock,[2],-191,,0,,0
Other investing activities,[2],15,,-56,,-96
Net cash provided by (used for) investing activities,[2],-125851,,11964,,-40555
Cash Flows from Financing Activities,,,,,,
Net change in bank deposits,[2],137928,,-11329,,61767
Net change in short-term borrowings,[2],0,,0,,-15000
Issuance of long-term debt,[2],3070,,593,,3024
Repayment of long-term debt,[2],-700,,0,,-909
Repurchases of common stock,[2],0,,-2220,,-1000
Net proceeds from preferred stock offerings,[2],4940,,0,,0
Dividends paid,[2],-1280,,-1060,,-787
Proceeds from stock options exercised,[2],79,,118,,125
Other financing activities,[2],-55,,-41,,-54
Net cash provided by (used for) financing activities,[2],143982,,-13939,,47166
"Increase (Decrease) in Cash and Cash Equivalents, including Amounts Restricted",[2],24983,,7350,,19067
"Cash and Cash Equivalents, including Amounts Restricted at Beginning of Year",[2],45577,[3],38227,[3],19160
"Cash and Cash Equivalents, including Amounts Restricted at End of Year",[2][3],70560,,45577,,38227
Non-cash investing activity:,,,,,,
"Securities transferred from held to maturity to available for sale, at fair value",,136099,,8771,,0
"Additions of equipment, office facilities, and property",,110,,45,,6
Acquisition of TD Ameritrade,,21758,,0,,0
Non-cash financing activity:,,,,,,
Extinguishment of finance lease obligation through an assignment agreement,,0,,52,,0
Cash paid during the period for:,,,,,,
Interest,,434,,1075,,798
Income taxes,,803,,1199,, 927
Amounts included in the measurement of lease liabilities,,163,,133,,
Leased assets obtained in exchange for new operating lease liabilities,, 160,, 97,,
,,,,,,
"[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] For more information on the nature of restrictions on restricted cash and cash equivalents, see Note 23.",[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 23.,[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 23.,[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 23.,[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 23.,[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [3] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 23.,
