Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,,
Cash and cash equivalents,[1][2], 40348, 29345
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $14,904 and $9,028 at December 31, 2020 and 2019, respectively)",[1],50399,20483
Receivables from brokerage clients — net,[1],64440,21767
Available for sale securities,[1],337400,61422
Held to maturity securities,[1],0,134706
Bank loans — net,[1],23813,18212
"Equipment, office facilities, and property — net",[1],2883,2128
Goodwill,[1],11952,1227
Acquired intangible assets — net,[1],9991,128
Other assets,[1],7783,4587
Total assets,[1],549009,294005
Liabilities and Stockholders’ Equity,,,
Bank deposits,[1],358022,220094
Payables to brokerage clients,[1],104201,39220
Accrued expenses and other liabilities,[1],17094,5516
Long-term debt,[1],13632,7430
Total liabilities,[1],492949,272260
Stockholders’ equity:,,,
"Preferred stock — $.01 par value per share; aggregate liquidation preference of $7,850 and $2,850 at December 31, 2020 and 2019, respectively",[1],7733,2793
Common stock,[1],20,15
Additional paid-in capital,[1],26515,4656
Retained earnings,[1],21975,19960
"Treasury stock, at cost — 193,577,648 and 201,818,100 shares at December 31, 2020 and 2019, respectively",[1],-5578,-5767
Accumulated other comprehensive income (loss),[1],5394,88
Total stockholders’ equity,[1],56060,21745
Total liabilities and stockholders’ equity,[1],549009,294005
Nonvoting Common Stock [Member],,,
Stockholders’ equity:,,,
Common stock,[1],1,0
Total stockholders’ equity,, 1, 0
,,,
"[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] For more information on the nature of restrictions on restricted cash and cash equivalents, see Note 23.",[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 23.,[1] Certain prior year amounts have been reclassified to conform to the current year presentation. See Note 1 for additional information. [2] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 23.,
