,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 7398, 6083, 8477
Adjustments to reconcile net earnings to net cash provided by/(used for) operating activities,,,
Depreciation and amortization,998,991,1337
Deferred income taxes,551,425,495
Share-based compensation,2111,2272,2085
Loss/(gain) related to extinguishment of junior subordinated debt,3,-34,-289
Changes in operating assets and liabilities,,,
"Receivables and payables (excluding loans receivable), net",-15813,19132,12328
"Collateralized transactions (excluding other secured financings), net",78,-14825,-52793
"Financial instruments owned, at fair value",15253,16078,25881
"Financial instruments sold, but not yet purchased, at fair value",1960,-16835,4642
"Other, net",-6969,-5417,-10095
Net cash provided by/(used for) operating activities,5570,7870,-7932
Cash flows from investing activities,,,
"Purchase of property, leasehold improvements and equipment",-2876,-1833,-678
"Proceeds from sales of property, leasehold improvements and equipment",381,228,30
Net cash acquired in/(used for) business acquisitions,14922,-1808,-1732
Proceeds from sales of investments,1512,1019,1514
"Loans receivable, net",-4669,-16180,-14043
Net cash provided by/(used for) investing activities,9270,-18574,-14909
Cash flows from financing activities,,,
"Unsecured short-term borrowings, net",-1506,-369,1659
"Other secured financings (short-term), net",-808,-867,-837
Proceeds from issuance of other secured financings (long-term),4186,10349,6900
"Repayment of other secured financings (long-term), including the current portion",-7375,-6502,-7636
"Purchase of APEX, senior guaranteed securities and trust preferred securities",-1171,-1,-1611
Proceeds from issuance of unsecured long-term borrowings,50763,44595,39857
"Repayment of unsecured long-term borrowings, including the current portion",-36557,-29520,-28138
"Derivative contracts with a financing element, net",2115,-47,643
"Deposits, net",10058,14639,12201
Common stock repurchased,-6078,-4135,-5469
"Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards",-1706,-1681,-1454
"Proceeds from issuance of preferred stock, net of issuance costs",1303,1993,1980
"Proceeds from issuance of common stock, including exercise of share-based awards",6,259,123
Excess tax benefit related to share-based awards,202,407,782
Cash settlement of share-based awards,,-2,-1
Net cash provided by/(used for) financing activities,13432,29118,18999
Net increase/(decrease) in cash and cash equivalents,28272,18414,-3842
"Cash and cash equivalents, beginning balance",93439,75025,78867
"Cash and cash equivalents, ending balance", 121711, 93439, 75025
