,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Investment banking, 6273, 7027, 6464
Investment management,5407,5868,5748
Commissions and fees,3208,3320,3316
Market making,9933,9523,8365
Other principal transactions,3200,5018,6588
Total non-interest revenues,28021,30756,30481
Interest income,9691,8452,9604
Interest expense,7104,5388,5557
Net interest income,2587,3064,4047
"Net revenues, including net interest income",30608,33820,34528
Operating expenses,,,
Compensation and benefits,11647,12678,12691
"Brokerage, clearing, exchange and distribution fees",2555,2576,2501
Market development,457,557,549
Communications and technology,809,806,779
Depreciation and amortization,998,991,1337
Occupancy,788,772,827
Professional fees,882,963,902
Other expenses,2168,5699,2585
Total non-compensation expenses,8657,12364,9480
Total operating expenses,20304,25042,22171
Pre-tax earnings,10304,8778,12357
Provision for taxes,2906,2695,3880
Net earnings,7398,6083,8477
Preferred stock dividends,311,515,400
Net earnings applicable to common shareholders, 7087, 5568, 8077
Earnings per common share,,,
Basic, 16.53, 12.35, 17.55
Diluted, 16.29, 12.14, 17.07
Average common shares,,,
Basic,427.4,448.9,458.9
Diluted,435.1,458.6,473.2
