Consolidated Statements of Financial Condition - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,
Cash and cash equivalents, 121711, 93439
Collateralized agreements:,,
"Securities purchased under agreements to resell and federal funds sold (includes $116,077 as of December 2016 and $132,853 as of December 2015, at fair value)",116925,134308
"Securities borrowed (includes $82,398 as of December 2016 and $75,340 as of December 2015, at fair value)",184600,177638
Receivables:,,
"Brokers, dealers and clearing organizations",18044,25453
"Customers and counterparties (includes $3,266 as of December 2016 and $4,992 as of December 2015, at fair value)",47780,46430
Loans receivable,49672,45407
"Financial instruments owned, at fair value (includes $51,278 as of December 2016 and $54,426 as of December 2015, pledged as collateral)",295952,313502
Other assets,25481,25218
Total assets,860165,861395
Liabilities and shareholders' equity,,
"Deposits (includes $13,782 as of December 2016 and $14,680 as of December 2015, at fair value)",124098,97519
Collateralized financings:,,
"Securities sold under agreements to repurchase, at fair value",71816,86069
"Securities loaned (includes $2,647 as of December 2016 and $466 as of December 2015, at fair value)",7524,3614
"Other secured financings (includes $21,073 as of December 2016 and $23,207 as of December 2015, at fair value)",21523,24753
Payables:,,
"Brokers, dealers and clearing organizations",4386,5406
Customers and counterparties,184069,204956
"Financial instruments sold, but not yet purchased, at fair value",117143,115248
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $14,792 as of December 2016 and $17,743 as of December 2015, at fair value)",39265,42787
"Unsecured long-term borrowings (includes $29,410 as of December 2016 and $22,273 as of December 2015, at fair value)",189086,175422
"Other liabilities and accrued expenses (includes $621 as of December 2016 and $1,253 as of December 2015, at fair value)",14362,18893
Total liabilities,773272,774667
"Commitments, contingencies and guarantees",,
Shareholders' equity,,
"Preferred stock, par value $0.01 per share; aggregate liquidation preference of $11,203 as of December 2016 and $11,200 as of December 2015",11203,11200
"Common stock, par value $0.01 per share; 4,000,000,000 shares authorized, 873,608,100 shares issued as of December 2016 and 863,976,731 shares issued as of December 2015, and 392,632,230 shares outstanding as of December 2016 and 419,480,736 shares outstanding as of December 2015",9,9
Share-based awards,3914,4151
"Nonvoting common stock, par value $0.01 per share; 200,000,000 shares authorized, no shares issued and outstanding",0,0
Additional paid-in capital,52638,51340
Retained earnings,89039,83386
Accumulated other comprehensive loss,-1216,-718
"Stock held in treasury, at cost, par value $0.01 per share; 480,975,872 shares as of December 2016 and 444,495,997 shares as of December 2015",-68694,-62640
Total shareholders' equity,86893,86728
Total liabilities and shareholders' equity, 860165, 861395
