,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 45804, 33266, 32753
Cost of products sold,15387,7439,7718
"Selling, general and administrative",11299,6942,7399
Research and development,6557,6407,10329
Acquired in-process research and development,1198,385,424
Other operating (income) expense,0,-890,500
Total operating costs and expenses,34441,20283,26370
Operating earnings,11363,12983,6383
"Interest expense, net",2280,1509,1144
Net foreign exchange loss,71,42,24
"Other expense, net",5614,3006,18
Earnings before income tax expense,3398,8426,5197
Income tax expense (benefit),-1224,544,-490
Net earnings,4622,7882,5687
Net earnings attributable to noncontrolling interest,6,0,0
Net earnings attributable to AbbVie Inc., 4616, 7882, 5687
Per share data,,,
Basic earnings per share (in dollars per share), 2.73, 5.30, 3.67
Diluted earnings per share (in dollars per share), 2.72, 5.28, 3.66
Weighted-average basic shares outstanding (in shares),1667,1481,1541
Weighted-average diluted shares outstanding (in shares),1673,1484,1546
