,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 4622, 7882, 5687
Adjustments to reconcile net earnings to net cash from operating activities:,,,
Depreciation,666,464,471
Amortization of intangible assets,5805,1553,1294
Deferred income taxes,-2325,122,-1517
Change in fair value of contingent consideration liabilities,5753,3091,49
Stock-based compensation,753,430,421
Upfront costs and milestones related to collaborations,1376,490,1061
Gain on divestitures,0,-330,0
Intangible asset impairment,0,1030,5070
Impacts related to U.S. tax reform,0,0,424
"Other, net",832,43,76
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,-929,-74,-591
Inventories,-40,-231,-226
Prepaid expenses and other assets,134,-225,-200
Accounts payable and other liabilities,1514,97,734
"Income tax assets and liabilities, net",-573,-1018,674
Cash flows from operating activities,17588,13324,13427
Cash flows from investing activities,,,
"Acquisition of businesses, net of cash acquired",-38260,0,0
Other acquisitions and investments,-1350,-1135,-736
Acquisitions of property and equipment,-798,-552,-638
Purchases of investment securities,-61,-583,-1792
Sales and maturities of investment securities,1525,2699,2160
"Other, net",1387,167,0
Cash flows from investing activities,-37557,596,-1006
Cash flows from financing activities,,,
Net change in commercial paper borrowings,0,-699,299
Proceeds from issuance of other short-term borrowings,0,0,3002
Repayments of other short-term borrowings,0,-3000,0
Proceeds from issuance of long-term debt,3000,31482,5963
Repayments of long-term debt and finance lease obligations,-5683,-1536,-6035
Debt issuance costs,-20,-424,-40
Dividends paid,-7716,-6366,-5580
Purchases of treasury stock,-978,-629,-12014
Proceeds from the exercise of stock options,209,8,73
Payments of contingent consideration liabilities,-321,-163,-78
"Other, net",8,35,14
Cash flows from financing activities,-11501,18708,-14396
Effect of exchange rate changes on cash and equivalents,-5,7,-39
Net change in cash and equivalents,-31475,32635,-2014
"Cash and equivalents, beginning of year",39924,7289,9303
"Cash and equivalents, end of year",8449,39924,7289
Other supplemental information,,,
"Interest paid, net of portion capitalized",2619,1794,1215
Income taxes paid,1674,1447,
Income taxes received,,,35
Supplemental schedule of non-cash investing and financing activities,,,
Issuance of common shares associated with acquisitions of businesses, 23979, 0, 0
