Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets,,
Cash and equivalents, 8449, 39924
Short-term investments,30,0
"Accounts receivable, net",8822,5428
Inventories,3310,1813
Prepaid expenses and other,3562,2354
Total current assets,24173,49519
Investments,293,93
"Property and equipment, net",5248,2962
"Intangible assets, net",82876,18649
Goodwill,33124,15604
Other assets,4851,2288
Total assets,150565,89115
Current liabilities,,
Short-term borrowings,34,0
Current portion of long-term debt and finance lease obligations,8468,3753
Accounts payable and accrued liabilities,20159,11832
Total current liabilities,28661,15585
Long-term debt and finance lease obligations,77554,62975
Deferred income taxes,3646,1130
Other long-term liabilities,27607,17597
Commitments and contingencies,,
Stockholders’ equity (deficit),,
"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,792,140,764 shares issued as of December 31, 2020 and 1,781,582,608 as of December 31, 2019",18,18
"Common stock held in treasury, at cost, 27,007,945 shares as of December 31, 2020 and 302,671,146 as of December 31, 2019",-2264,-24504
Additional paid-in capital,17384,15193
Retained earnings,1055,4717
Accumulated other comprehensive loss,-3117,-3596
Total stockholders' equity (deficit),13076,-8172
Noncontrolling interest,21,0
Total equity (deficit),13097,-8172
Total liabilities and equity, 150565, 89115
