,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements Of Operations - USD ($) $ in Millions', 'Consolidated Statements Of Operations - USD ($) $ in Millions')",,,
"Condensed Income Statements, Captions [Line Items]",,,
Total revenues, 58158, 76559, 101127
Boeing Capital interest expense,-43,-62,-69
Total costs and expenses,-63843,-72093,-81490
Gross profit,-5685,4466,19637
"Income/(loss) from operating investments, net",9,-4,111
General and administrative expense,-4817,-3909,-4567
"Research and development expense, net",-2476,-3219,-3269
"Gain/(loss) on dispositions, net",202,691,75
(Loss)/earnings from operations,-12767,-1975,11987
"Other income, net",447,438,92
Interest and debt expense,-2156,-722,-475
(Loss)/earnings before income taxes,-14476,-2259,11604
Income tax benefit/(expense), 2535, 1623, -1144
Basic (loss)/earnings per share, -20.88, -1.12, 18.05
Diluted earnings per share, -20.88, -1.12, 17.85
Net (loss)/earnings, -11941, -636, 10460
Net Income (Loss) Attributable to Noncontrolling Interest,-68,,
Net (loss)/earnings attributable to Boeing Shareholders,-11873,-636,10460
Product [Member],,,
"Condensed Income Statements, Captions [Line Items]",,,
Total revenues,47142,66094,90229
Cost of Goods and Services Sold,-54568,-62877,-72922
Service [Member],,,
"Condensed Income Statements, Captions [Line Items]",,,
Total revenues,11016,10465,10898
Cost of Goods and Services Sold, -9232, -9154, -8499
