Consolidated Statements Of Financial Position - USD ($) $ in Millions,Consolidated Statements Of Financial Position - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,,
"Other assets, accumulated amortization",, 729, 580
Cash and cash equivalents,,7752,9485
Short-term and other investments,,17838,545
"Accounts receivable, net",,1955,3266
"Unbilled receivables, net",,7995,9043
"Current portion of customer financing, net",,101,162
Inventories,,81715,76622
Other current assets,,4286,3106
Total current assets,,121642,102229
"Customer financing, net",,1936,2136
"Property, plant and equipment, net",,11820,12502
Goodwill,,8081,8060
"Acquired intangible assets, net",,2843,3338
Deferred income taxes,,86,683
Investments,,1016,1092
"Other Assets, Noncurrent",,4712,3585
Total assets,,152136,133625
Liabilities and equity,,,
Accounts payable,,12928,15553
Accrued liabilities,,22171,22868
Advances and progress billings,,50488,51551
Short-term debt and current portion of long-term debt,,1693,7340
Total current liabilities,,87280,97312
Deferred income taxes,,1010,413
Accrued retiree health care,,4137,4540
"Accrued pension plan liability, net",,14408,16276
Other long-term liabilities,,1486,3422
Long-term debt,, 61890, 19962
Shareholders' equity:,,,
"Common stock, par value",, 5.00, 5.00
"Common stock, authorized",,1200000000,1200000000
"Common stock, shares issued",,1012261159,1012261159
"Common Stock, Value, Issued",, 5061, 5061
Additional paid-in capital,,7787,6745
"Treasury stock, at cost",,-52641,-54914
Retained earnings,,38610,50644
Accumulated other comprehensive loss,[1],-17133,-16153
Total shareholders’ deficit,,-18316,-8617
Noncontrolling interests,,241,317
Total equity,,-18075,-8300
Total liabilities and equity,,152136,133625
Liabilities,, 170211, 141925
,,,
[1] Net of tax.,[1] Net of tax.,[1] Net of tax.,
