,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020 USD ($)","Dec. 31, 2020 USD ($).1","Dec. 31, 2019 USD ($)","Dec. 31, 2019 USD ($).1","Dec. 31, 2018 USD ($)"
"('Consolidated Statements Of Cash Flows $ in Millions', 'Consolidated Statements Of Cash Flows $ in Millions')",,,,,
Cash flows - operation activities:,,,,,
Net (loss)/earnings, -11941,, -636,, 10460
Non-cash items -,,,,,
Share-based plans expense,250,,212,,202
Treasury shares issued for 401(k) contribution,195,,,,
Depreciation and amortization,2246,,2271,,2114
"Investment/asset impairment charges, net",410,,443,,93
Customer financing valuation adjustments,12,,250,,-3
"Gain/(loss) on dispositions, net",-202,,-691,,-75
777X reach-forward loss,942,,111,,190
"Other charges and credits, net",1462,,334,,247
Changes in assets and liabilities –,,,,,
Accounts receivable,909,,603,,-795
Unbilled receivables,919,,982,,-1826
Advances and progress billings,-1060,,737,,2636
Inventories,-11002,,-12391,,568
Other current assets,372,,-682,,98
Accounts payable,-5363,,1600,,2
Accrued liabilities,1074,,7781,,1117
"Income taxes receivable, payable and deferred",-2576,,-2476,,-180
Other long-term liabilities,-222,,-621,,87
Pension and other postretirement plans,-794,,-777,,-153
"Customer financing, net",173,,419,,120
Other,235,,196,,610
Net cash (used)/provided by operating activities,-18410,,-2446,,15322
Cash flows - investing activities:,,,,,
"Property, plant and equipment additions",-1303,,-1834,,-1722
"Property, plant and equipment reductions",296,,334,,120
"Acquisitions, net of cash acquired",,,-455,,-3230
Proceeds from dispositions,,,464,,
Contributions to investments,-37616,,-1658,,-2607
Proceeds from investments,20275,,1759,,2898
Purchase of distribution rights,,,127,,69
Other,-18,,-13,,-11
Net cash used by investing activities,-18366,,-1530,,-4621
Cash flows - financing activities,,,,,
New borrowings,47248,,25389,,8548
Debt repayments,-10998,,-12171,,-7183
Contributions from noncontrolling interests,,,7,,35
Stock options exercised,36,,58,,81
Employee taxes on certain share-based payment arrangements,-173,,-248,,-257
Common shares repurchased,,,-2651,,-9000
Dividends paid,-1158,,-4630,,-3946
Other,,,-15,,
"Net Cash Provided by (Used in) Financing Activities, Total",34955,,5739,,-11722
Effect of exchange rate changes on cash and cash equivalents,85,,-5,,-53
"Net (decrease)/increase in cash & cash equivalents, including restricted",-1736,,1758,,-1074
"Cash & cash equivalents, including restricted, at beginning of year",9571,,7813,,8887
"Cash & cash equivalents, including restricted, at end of year",7835,,9571,,7813
"Less restricted cash & cash equivalents, included in Investments",-83,[1],-86,[1],-176
Cash and cash equivalents at end of year,7752,, 9485,, 7637
Airplane Program 777x [Member],,,,,
Non-cash items -,,,,,
777X reach-forward loss, 6493,,,,
,,,,,
"[1] Reflects amounts restricted in support of our workers’ compensation programs, employee benefit programs, and insurance premiums.Allowance for losses on available for sale debt instruments are assessed quarterly. All instruments are considered investment grade and, as such, we have not recognized an allowance for credit losses as of December 31, 2020.",[1] Reflects amounts restricted in support of our workers’ compensation programs employee benefit programs and insurance premiums.Allowance for losses on available for sale debt instruments are assessed quarterly. All instruments are considered investment grade and as such we have not recognized an allowance for credit losses as of December 31 2020.,[1] Reflects amounts restricted in support of our workers’ compensation programs employee benefit programs and insurance premiums.Allowance for losses on available for sale debt instruments are assessed quarterly. All instruments are considered investment grade and as such we have not recognized an allowance for credit losses as of December 31 2020.,[1] Reflects amounts restricted in support of our workers’ compensation programs employee benefit programs and insurance premiums.Allowance for losses on available for sale debt instruments are assessed quarterly. All instruments are considered investment grade and as such we have not recognized an allowance for credit losses as of December 31 2020.,[1] Reflects amounts restricted in support of our workers’ compensation programs employee benefit programs and insurance premiums.Allowance for losses on available for sale debt instruments are assessed quarterly. All instruments are considered investment grade and as such we have not recognized an allowance for credit losses as of December 31 2020.,[1] Reflects amounts restricted in support of our workers’ compensation programs employee benefit programs and insurance premiums.Allowance for losses on available for sale debt instruments are assessed quarterly. All instruments are considered investment grade and as such we have not recognized an allowance for credit losses as of December 31 2020.
