Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,
Cash and cash equivalents, 3610, 2368
Short-term Investments,50,
Accounts and notes receivable (net of allowance of $5 million in 2016 and $7 million in 2015),3249,4314
Accounts and notes receivable-related parties,165,200
Inventories,1018,1124
Prepaid expenses and other current assets,517,783
Total Current Assets,8609,8789
Investments and long-term receiavables,21091,20490
Loans and advances-related parties,581,696
"Net properties, plants and equipment (net of accumulated depreciation, depletion and amortization of $73,075 million in 2016 and $70,413 million in 2015)",58331,66446
Other assets,1160,1063
Total Assets,89772,97484
Liabilities,,
Accounts payable,3631,4895
Accounts payable-related parties,22,38
Short-term debt,1089,1427
Accrued income and other taxes,484,499
Employee benefit obligations,689,887
Other accruals,994,1510
Total Current Liabilities,6909,9256
Long-term debt,26186,23453
Long-term asset retirement obligations and accrued environmental costs,8425,9580
Deferred income taxes,8949,10999
Employee benefit obligations,2552,2286
Other liabilities and deferred credits,1525,1828
Total Liabilities,54546,57402
Equity,,
"Common stock (2,500,000,000 shares authorized at $.01 par value)",18,18
Capital in excess of par,46507,46357
"Treasury stock (at cost: 2016-544,809,771; 2015-542,230,673)",-36906,-36780
Accumulated other comprehensive income (loss),-6193,-6247
Retained earnings,31548,36414
Total Common Stockholders' Equity,34974,39762
Noncontrolling interests,252,320
Total Equity,35226,40082
Total Liabilities and Equity, 89772, 97484
