,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 15451, 13094, 10842
Operating expenses:,,,
Transaction expense,5581,4419,3346
Transaction and loan losses,1274,1011,1088
Customer support and operations,1482,1364,1267
Sales and marketing,1313,1128,969
Product development,1071,953,834
General and administrative,1451,1155,1028
Depreciation and amortization,776,805,724
Restructuring and other charges,309,132,0
Total operating expenses,13257,10967,9256
Operating income,2194,2127,1586
"Other income (expense), net",182,73,45
Income before income taxes,2376,2200,1631
Income tax expense,319,405,230
Net income, 2057, 1795, 1401
Net income per share:,,,
Basic (in usd per share), 1.74, 1.49, 1.16
Diluted (in usd per share), 1.71, 1.47, 1.15
Weighted average shares:,,,
Basic (in shares),1184,1203,1210
Diluted (in shares),1203,1221,1218
