CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 7575, 2883
Short-term investments,1534,2812
"Accounts receivable, net",313,283
"Loans and interest receivable, net of allowances of $172 in 2018 and $129 in 2017",2532,1314
"Loans and interest receivable, held for sale",0,6398
Funds receivable and customer accounts,20062,18242
Prepaid expenses and other current assets,947,713
Total current assets,32963,32645
Long-term investments,971,1961
"Property and equipment, net",1724,1528
Goodwill,6284,4339
"Intangible assets, net",825,168
Other assets,565,133
Total assets,43332,40774
Current liabilities:,,
Accounts payable,281,257
Notes payable,1998,1000
Funds payable and amounts due to customers,21562,19742
Accrued expenses and other current liabilities,2002,1781
Income taxes payable,61,83
Total current liabilities,25904,22863
Deferred tax liability and other long-term liabilities,2042,1917
Total liabilities,27946,24780
Commitments and contingencies (Note 13),,
Equity:,,
"Common stock, $0.0001 par value; 4,000 shares authorized; 1,174 and 1,200 shares outstanding as of December 31, 2018 and 2017, respectively",0,0
"Treasury stock at cost, 91 and 47 shares as of December 31, 2018 and 2017, respectively",-5511,-2001
Additional paid-in-capital,14939,14314
Retained earnings,5880,3823
Accumulated other comprehensive income (loss),78,-142
Total equity,15386,15994
Total liabilities and equity, 43332, 40774
