,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 2057, 1795, 1401
Adjustments:,,,
Transaction and loan losses,1274,1011,1088
Depreciation and amortization,776,805,724
Stock-based compensation,853,733,438
Deferred income taxes,-171,-1299,52
Excess tax benefits from stock-based compensation,0,0,-40
Cost basis adjustments to loans and interest receivable held for sale,244,92,0
Other,-172,-25,-24
Changes in assets and liabilities:,,,
Accounts receivable,-59,12,-77
"Changes in loans and interest receivable held for sale, net",1407,-1308,24
"Transaction loss allowance for cash losses, net",-1046,-817,-643
Other current assets and non-current assets,-112,-188,-145
Accounts payable,26,62,11
Income taxes payable,-44,19,69
Other current liabilities and non-current liabilities,450,1639,280
Net cash provided by operating activities,5483,2531,3158
Cash flows from investing activities:,,,
Purchases of property and equipment,-823,-667,-669
Proceeds from sales of property and equipment,3,0,0
"Changes in principal loans receivable, net",3121,-920,-1523
Purchases of investments,-22381,-19418,-21041
Maturities and sales of investments,21898,18448,18429
"Acquisitions, net of cash and restricted cash acquired",-2124,-323,-19
Funds receivable,1146,-1605,-1081
Net cash provided by (used in) investing activities,840,-4485,-5904
Cash flows from financing activities:,,,
Proceeds from issuance of common stock,144,144,109
Purchases of treasury stock,-3520,-1006,-995
Excess tax benefits from stock-based compensation,0,0,40
Tax withholdings related to net share settlements of restricted stock units and restricted stock awards,-419,-166,-118
Borrowings under financing arrangements,2075,1800,0
Repayments under financing arrangements,-1115,-980,-21
Funds payable and amounts due to customers,1573,4292,3023
Net cash (used in) provided by financing activities,-1262,4084,2038
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",-113,36,0
"Net change in cash, cash equivalents, and restricted cash",4948,2166,-708
"Cash, cash equivalents, and restricted cash at beginning of period",8285,6119,6827
"Cash, cash equivalents, and restricted cash at end of period",13233,8285,6119
Supplemental cash flow disclosures:,,,
Cash paid for interest,69,6,4
"Cash paid for income taxes, net",328,117,48
"The below table reconciles cash, cash equivalents, and restricted cash as reported in the consolidated balance sheets to the total of the same amounts shown in the consolidated statements of cash flows:",,,
"Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows", 8285, 6119, 6827
