,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net Income, 16039, 30550, 13608
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization expense,17403,16954,15928
Employee retirement benefits,-2657,440,2705
Deferred income taxes,389,-14463,-1063
Provision for uncollectible accounts,980,1167,1420
"Equity in losses of unconsolidated businesses, net of dividends received",231,117,138
Net gain on sale of divested businesses,0,-1774,-1007
Oath goodwill impairment,4591,0,0
"Changes in current assets and liabilities, net of effects from acquisition/disposition of businesses:",,,
Accounts receivable,-2667,-5674,-5067
Inventories,-324,168,61
Prepaid expenses and other,37,27,-660
Accounts payable and accrued liabilities and Other current liabilities,1777,-459,-1089
Discretionary employee benefits contributions,-1679,-3411,-186
"Other, net",219,676,-3099
Net cash provided by operating activities,34339,24318,21689
Cash Flows from Investing Activities,,,
Capital expenditures (including capitalized software),-16658,-17247,-17059
"Acquisitions of businesses, net of cash acquired",-230,-5880,-3765
Acquisitions of wireless licenses,-1429,-583,-534
Proceeds from dispositions of businesses,0,3614,9882
"Other, net",383,1640,1602
Net cash used in investing activities,-17934,-18456,-9874
Cash Flows from Financing Activities,,,
Proceeds from long-term borrowings,5967,27707,12964
Proceeds from asset-backed long-term borrowings,4810,4290,4986
Repayments of long-term borrowings and capital lease obligations,-10923,-23837,-19159
Repayments of asset-backed long-term borrowings,-3635,-400,0
Dividends paid,-9772,-9472,-9262
"Other, net",-1824,-4439,-2905
Net cash used in financing activities,-15377,-6151,-13376
"Increase (decrease) in cash, cash equivalents and restricted cash",1028,-289,-1561
"Cash, cash equivalents and restricted cash, beginning of period",2888,3177,4738
"Cash, cash equivalents and restricted cash, end of period (Note 1)", 3916, 2888, 3177
