Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets,,
Cash and cash equivalents, 2745, 2079
"Accounts receivable, net of allowances of $765 and $939",25102,23493
Inventories,1336,1034
Prepaid expenses and other,5453,3307
Total current assets,34636,29913
"Property, plant and equipment",252835,246498
Less accumulated depreciation,163549,157930
"Property, plant and equipment, net",89286,88568
Investments in unconsolidated businesses,671,1039
Wireless licenses,94130,88417
Goodwill,24614,29172
"Other intangible assets, net",9775,10247
Other assets,11717,9787
Total assets,264829,257143
Current liabilities,,
Debt maturing within one year,7190,3453
Accounts payable and accrued liabilities,22501,21232
Other current liabilities,8239,8352
Total current liabilities,37930,33037
Long-term debt,105873,113642
Employee benefit obligations,18599,22112
Deferred income taxes,33795,31232
Other liabilities,13922,12433
Total long-term liabilities,172189,179419
Commitments and Contingencies (Note 16),,
Equity,,
"Series preferred stock ($0.10 par value; 250,000,000 shares authorized; none issued)",0,0
"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 and 4,242,374,240 shares issued)",429,424
Additional paid in capital,13437,11101
Retained earnings,43542,35635
Accumulated other comprehensive income,2370,2659
"Common stock in treasury, at cost (159,400,267 and 162,897,868 shares outstanding)",-6986,-7139
Deferred compensation – employee stock ownership plans and other,353,416
Noncontrolling interests,1565,1591
Total equity,54710,44687
Total liabilities and equity, 264829, 257143
