,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Operating Revenues,,,
Operating Revenues, 130863, 126034, 125980
Operating Expenses,,,
"Selling, general and administrative expense (including net gain on sale of divested businesses of $0, $1,774 and $1,007, respectively)",31083,28592,28102
Depreciation and amortization expense,17403,16954,15928
Oath goodwill impairment,4591,0,0
Total Operating Expenses,108585,98609,96731
Operating Income,22278,27425,29249
Equity in losses of unconsolidated businesses,-186,-77,-98
"Other income (expense), net",2364,-2021,-3789
Interest expense,-4833,-4733,-4376
Income Before (Provision) Benefit For Income Taxes,19623,20594,20986
(Provision) benefit for income taxes,-3584,9956,-7378
Net Income,16039,30550,13608
Net income attributable to noncontrolling interests,511,449,481
Net income attributable to Verizon,15528,30101,13127
Net Income, 16039, 30550, 13608
Basic Earnings Per Common Share,,,
Basic Earnings Per Share Attributable to Verizon (in USD per share), 3.76, 7.37, 3.22
"Basic, Weighted-average shares outstanding (in shares)",4128,4084,4080
Diluted Earnings Per Common Share,,,
"Diluted, Net income attributable to Verizon (in USD per share)", 3.76, 7.36, 3.21
"Diluted, Weighted-average shares outstanding (in shares)",4132,4089,4086
Service and other,,,
Operating Revenues,,,
Operating Revenues, 108605, 107145, 108468
Service,,,
Operating Expenses,,,
Cost of services and equipment,32185,30916,30463
Equipment,,,
Operating Revenues,,,
Operating Revenues,22258,18889,17512
Operating Expenses,,,
Cost of services and equipment, 23323, 22147, 22238
