,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions')",,,
Net sales, 56587, 45349, 34701
Research and development,2582,2452,1878
"Selling, general and administrative",5540,3711,2864
Total Costs and Expenses,56178,40761,32207
Goodwill impairment,-3183,0,0
"Other income, net",885,326,383
Operating profit (loss),-1889,4914,2877
Non-service pension benefit,-902,-829,-659
"Interest expense, net",1366,1591,1032
"Total non-operating expense, net",464,762,373
Income (loss) from continuing operations before income taxes,-2353,4152,2504
Income tax expense,575,421,1098
Net income (loss) from continuing operations,-2928,3731,1406
Less: Noncontrolling interest in subsidiaries’ earnings from continuing operations,181,221,190
Income (loss) from continuing operations attributable to common shareowners,-3109,3510,1216
Income (loss) from discontinued operations,-216,4091,5776
Income tax expense from discontinued operations,151,1874,1528
Net income (loss) from discontinued operations,-367,2217,4248
Less: Noncontrolling interest in subsidiaries’ earnings from discontinued operations,43,190,195
Income (loss) from discontinued operations attributable to common shareowners,-410,2027,4053
Net income (loss) attributable to common shareowners, -3519, 5537, 5269
Earnings (loss) per share attributable to common shareowners - basic,,,
Income (loss) from continuing operations attributable to common shareowners, -2.29, 4.11, 1.52
Income (loss) from discontinued operations,-0.30,2.37,5.06
Net income (loss) attributable to common shareowners,-2.59,6.48,6.58
Earnings (loss) per share attributable to common shareowners - diluted,,,
Income (loss) from continuing operations attributable to common shareowners,-2.29,4.06,1.50
Income (loss) from discontinued operations,-0.30,2.35,5.00
Net income (loss) attributable to common shareowners, -2.59, 6.41, 6.50
Weighted average number of shares outstanding:,,,
Basic shares,1357.8,854.8,800.4
Diluted shares,1357.8,863.9,810.1
Product [Member],,,
Net sales, 43319, 32998, 24141
Cost of Products and Services Sold,38137,26910,21083
Service [Member],,,
Net sales,13268,12351,10560
Cost of Products and Services Sold, 9919, 7688, 6382
