Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,
Cash and cash equivalents, 8802, 4937
"Accounts receivable, net",9254,8743
Contract assets,9931,4462
"Inventory, net",9411,9047
Assets related to discontinued operations,64,31823
"Other assets, current",5914,2565
Total Current Assets,43376,61577
Customer financing assets,3144,3463
"Fixed assets, net",14962,10322
Operating lease right-of-use assets,1880,1252
Goodwill,54285,36609
"Intangible assets, net",40539,24473
Other assets,3967,1919
Total Assets,162153,139615
"Liabilities, Redeemable Noncontrolling Interests and Equity",,
Short-term borrowings,247,2293
Accounts payable,8639,7816
Accrued employee compensation,3006,1353
Other accrued liabilities,10401,8417
Contract liabilities,12889,9014
Liabilities related to discontinued operations,116,14443
Long-term debt currently due,550,3258
Total Current Liabilities,35848,46594
Long-term debt,31026,37701
"Operating lease liabilities, non-current",1516,1093
Future pension and postretirement benefit obligations,10342,2487
Other long-term liabilities,9537,7414
Total Liabilities,88269,95289
Commitments and contingent liabilities (Note 19),,
Redeemable noncontrolling interest,32,95
Capital Stock:,,
"Preferred Stock, $1 par value; 250,000 shares authorized; None issued or outstanding", 0, 0
"Preferred Stock, par value", 1, 1
Preferred Stock. shares authorized,250000,250000
"Preferred Stock, Shares Outstanding",0,0
"Preferred Stock, Shares Issued",0,0
"Common Stock, $1 par value; 4,000,000 shares authorized; 1,706,173 and 1,450,845 shares issued", 36930, 23019
"Common Stock, par value", 1, 1
"Common Stock, shares authorized",4000000,4000000
"Common Stock, Shares, Issued",1706173,1450845
"Treasury Stock— 186,734 and 586,479 common shares at average cost", -10407, -32626
"Treasury Stock, shares",186734,586479
Retained earnings, 49423, 61594
Unearned ESOP shares,-49,-64
Accumulated other comprehensive loss,-3734,-10149
Total Shareowners’ Equity,72163,41774
Noncontrolling interest,1689,2457
Total Equity,73852,44231
"Total Liabilities, Redeemable Noncontrolling Interests and Equity", 162153, 139615
