,Consolidated Statement of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,,
Operating Activities:,,,,
Net income (loss) from continuing operations,, -2928, 3731, 1406
Adjustments to reconcile income from continuing operations to net cash flows provided by operating activities of continuing operations:,,,,
Depreciation and amortization,,4156,2708,1896
Deferred income tax (benefit) provision,,-99,38,763
Stock compensation cost,,330,268,169
Net periodic pension and other postretirement (income) expense,,-413,-566,-392
Goodwill impairment charge,,3183,0,0
Change in:,,,,
Accounts receivables,,1318,88,-1147
Contract assets,,63,-679,-651
Inventory,,412,-1267,-417
Other current assets,,-445,-984,-645
Accounts payable and accrued liabilities,,-1666,1111,2738
Contract liabilities,,1129,1234,325
Global pension contributions,,-1025,-55,-79
Canadian Government Settlement,,0,-38,-429
"Other operating activities, net",,319,232,-867
Net cash flows provided by operating activities from continuing operations,,4334,5821,2670
Investing Activities:,,,,
Capital expenditures,,-1795,-1868,-1467
Increase in customer financing assets,,-280,-787,-988
Decrease in customer financing assets,,368,128,604
Investments in businesses (Note 2),,-419,-9,-15039
Cash acquired in Raytheon Merger,,3208,0,0
Dispositions of businesses (Note 2),,2556,134,74
Increase in collaboration intangible assets,,-172,-351,-400
Receipts (payments) from settlements of derivative contracts,,-32,342,140
"Other investing activities, net",,-91,-265,-183
Net cash flows provided by (used in) investing activities from continuing operations,,3343,-2676,-17259
Financing Activities:,,,,
Issuance of long-term debt,,2004,-19,13337
Distribution from discontinued operation,,17207,0,0
Repayment of long-term debt,,-16082,-2693,-2520
"(Decrease) increase in short-term borrowings, net",,-2041,896,-370
Proceeds from Common Stock issued under employee stock plans,,15,27,36
Dividends paid on Common Stock,,-2732,-2442,-2170
Repurchase of Common Stock,,-47,-151,-325
Net transfer (to) from discontinued operations,,-2033,2387,3979
"Other financing activities, net",,-151,82,242
Net cash flows provided by (used in) financing activities of continuing operations,,-3860,-1913,12209
Discontinued Operations:,,,,
Net cash (used in) provided by operating activities,,-728,3062,3652
Net cash (used in) provided by investing activities,,-241,-416,286
Net cash used in financing activities,,-1414,-2651,-4244
Net cash flows used in discontinued operations,,-2383,-5,-306
Effect of foreign exchange rate changes on cash and cash equivalents from continuing operations,,54,1,-6
Effect of foreign exchange rate changes on cash and cash equivalents from discontinued operations,,-76,-20,-114
"Net increase (decrease) in cash, cash equivalents and restricted cash",,1412,1208,-2806
"Cash, cash equivalents and restricted cash, beginning of year",,4961,3731,6118
"Cash, cash equivalents and restricted cash within assets related to discontinued operations, beginning of year",,2459,2481,2900
"Cash, cash equivalents and restricted cash, end of year",,8832,7420,6212
"Less: Restricted cash, included in Other assets",,30,24,38
"Less: Cash, cash equivalents and restricted cash for discontinued operations",,0,2459,2481
"Cash and cash equivalents, end of year",,8802,4937,3693
Supplemental Disclosure of Cash Flow Information:,,,,
"Interest paid, net of amounts capitalized",[1],1628,1801,1027
"Income taxes paid, net of refunds",[1], 1716, 1768, 1714
,,,,
[1] (1) Amounts are inclusive of continuing operations and discontinued operations payments.,[1] -1 Amounts are inclusive of continuing operations and discontinued operations payments.,[1] -1 Amounts are inclusive of continuing operations and discontinued operations payments.,[1] -1 Amounts are inclusive of continuing operations and discontinued operations payments.,
