Consolidated Balance Sheets - USD ($) $ in Millions,"Nov. 03, 2019","Nov. 04, 2018"
Current assets:,,
Cash and cash equivalents, 5055, 4292
"Trade accounts receivable, net",3259,3325
Inventory,874,1124
Other current assets,729,366
Total current assets,9917,9107
Long-term assets:,,
"Property, plant and equipment, net",2565,2635
Goodwill,36714,26913
"Intangible assets, net",17554,10762
Other long-term assets,743,707
Total assets,67493,50124
Current liabilities:,,
Accounts payable,855,811
Employee compensation and benefits,641,715
Current portion of long-term debt,2787,0
Other current liabilities,2616,812
Total current liabilities,6899,2338
Long-term liabilities:,,
Long-term debt,30011,17493
Other long-term liabilities,5613,3636
Total liabilities,42523,23467
Commitments and contingencies (Note 13),,
Preferred stock dividend obligation,29,0
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 and 0 shares issued and outstanding; aggregate liquidation value of $3,738 and $0 as of November 3, 2019 and November 4, 2018, respectively",0,0
"Common Stock, Value, Issued",0,0
Additional Paid in Capital,25081,23285
Retained earnings,0,3487
Accumulated other comprehensive loss,-140,-115
Total stockholders’ equity,24941,26657
Total liabilities and stockholders’ equity, 67493, 50124
