,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 03, 2019","Nov. 03, 2019.1","Aug. 04, 2019","Aug. 04, 2019.1","May 05, 2019","May 05, 2019.1","Feb. 03, 2019","Feb. 03, 2019.1","Nov. 04, 2018","Nov. 04, 2018.1","Aug. 05, 2018","Aug. 05, 2018.1","May 06, 2018","May 06, 2018.1","Feb. 04, 2018","Feb. 04, 2018.1","Nov. 03, 2019","Nov. 04, 2018","Oct. 29, 2017"
"('Consolidated Statements of Operations Consolidated Statements of Operations - USD ($) shares in Millions', 'Consolidated Statements of Operations Consolidated Statements of Operations - USD ($) shares in Millions')",,,,,,,,,,,,,,,,,,,
Net revenue:,,,,,,,,,,,,,,,,,,,
Total net revenue, 5776000000,, 5515000000,, 5517000000,, 5789000000,, 5444000000,, 5063000000,, 5014000000,, 5327000000,, 22597000000, 20848000000, 17636000000
Cost of revenue:,,,,,,,,,,,,,,,,,,,
Cost of products sold,,,,,,,,,,,,,,,,,6208000000,6924000000,6549000000
Cost of subscriptions and services,,,,,,,,,,,,,,,,,515000000,97000000,44000000
Purchase accounting effect on inventory,,,,,,,,,,,,,,,70000000,,0,70000000,4000000
Amortization of acquisition-related intangible assets,,,,,,,,,,,,,,,,,3314000000,3004000000,2511000000
Restructuring charges,,,,,,,,,,,,,,,,,77000000,20000000,19000000
Total cost of revenue,,,,,,,,,,,,,,,,,10114000000,10115000000,9127000000
Gross margin,3152000000,,3034000000,,3089000000,,3208000000,,2935000000,,2619000000,,2551000000,,2628000000,,12483000000,10733000000,8509000000
Research and development,,,,,,,,,,,,,,,,,4696000000,3768000000,3302000000
"Selling, general and administrative",,,,,,,,,,,,,,,,,1709000000,1056000000,789000000
Amortization of acquisition-related intangible assets,,,,,,,,,,,,,,,,,1898000000,541000000,1764000000
"Restructuring, impairment and disposal charges",,,,,,,629000000,,,,,,,,145000000,,736000000,219000000,161000000
"Litigation Settlement, Expense",,,,,,,,,,,,,,,,,0,14000000,122000000
Total operating expenses,,,,,,,,,,,,,,,,,9039000000,5598000000,6138000000
Operating income,1054000000,[1],865000000,[2],970000000,[3],555000000,[4],1652000000,[5],1339000000,[6],1201000000,[7],943000000,[8],3444000000,5135000000,2371000000
Interest expense,,,,,,,,,,,,,,,,,-1444000000,-628000000,-454000000
"Other income, net",,,,,,,,,,,,,,,,,226000000,144000000,74000000
Gain (Loss) on Extinguishment of Debt,,,,,,,,,-106000000,,,,,,,,0,0,-166000000
Income from continuing operations before income taxes,,,,,,,,,,,,,,,,,2226000000,4545000000,1825000000
Provision for (benefit from) income taxes,,,,,,,,,,,,,,,,,-510000000,-8084000000,35000000
Income from continuing operations,847000000,[1],715000000,[2],693000000,[3],481000000,[4],1115000000,[5],1197000000,[6],3736000000,[7],6581000000,[8],2736000000,12629000000,1790000000
"Loss from discontinued operations, net of income taxes",0,[1],0,[2],-2000000,[3],-10000000,[4],0,[5],-1000000,[6],-3000000,[7],-15000000,[8],-12000000,-19000000,-6000000
Net income,847000000,[1],715000000,[2],691000000,[3],471000000,[4],1115000000,[5],1196000000,[6],3733000000,[7],6566000000,[8],2724000000,12610000000,1784000000
Dividends on preferred stock,29000000,,0,,0,,0,,0,,0,,0,,0,,29000000,0,0
Net income attributable to noncontrolling interest,0,,0,,0,,0,,0,,0,,15000000,,336000000,,0,351000000,92000000
Net income attributable to common stock, 818000000,, 715000000,, 691000000,, 471000000,, 1115000000,, 1196000000,, 3718000000,, 6230000000,,2695000000,12259000000,1692000000
Impairment on investment,,,,,,,,,,,,,,,,, 0, -106000000, 0
Basic income per share:,,,,,,,,,,,,,,,,,,,
Income per share from continuing operations (in dollars per share),,,,,,,,,,,,,,,,, 6.80, 29.37, 4.19
Loss per share from discontinued operations (in dollars per share),,,,,,,,,,,,,,,,,-0.03,-0.04,-0.01
Net income per share (in dollars per share),,,,,,,,,,,,,,,,,6.77,29.33,4.18
Diluted income per share:,,,,,,,,,,,,,,,,,,,
Income per share from continuing operations (in dollars per share), 1.97,, 1.71,, 1.64,, 1.15,, 2.64,, 2.71,, 8.34,, 14.66,,6.46,28.48,4.03
Loss per share from discontinued operations (in dollars per share),0,,0,,0,,-0.03,,0,,0,,-0.01,,-0.04,,-0.03,-0.04,-0.01
Net income per share (in dollars per share), 1.97,, 1.71,, 1.64,, 1.12,, 2.64,, 2.71,, 8.33,, 14.62,, 6.43, 28.44, 4.02
Weighted-average shares:,,,,,,,,,,,,,,,,,,,
Basic,,,,,,,,,,,,,,,,,398,418,405
Diluted,,,,,,,,,,,,,,,,,419,431,421
Products,,,,,,,,,,,,,,,,,,,
Net revenue:,,,,,,,,,,,,,,,,,,,
Total net revenue,,,,,,,,,,,,,,,,, 18117000000, 19754000000, 17033000000
Subscriptions and services,,,,,,,,,,,,,,,,,,,
Net revenue:,,,,,,,,,,,,,,,,,,,
Total net revenue,,,,,,,,,,,,,,,,, 4480000000, 1094000000, 603000000
,,,,,,,,,,,,,,,,,,,
