,12 Months Ended,12 Months Ended,12 Months Ended
,"Apr. 29, 2016","Apr. 24, 2015","Apr. 25, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 28833, 20261, 17005
Costs and expenses:,,,
Cost of products sold,9142,6309,4333
Research and development expense,2224,1640,1477
"Selling, general, and administrative expense",9469,6904,5847
"Special charges (gains), net",70,-38,40
"Restructuring charges, net",290,237,78
"Certain litigation charges, net",26,42,770
Acquisition-related items,283,550,117
Amortization of intangible assets,1931,733,349
"Other expense, net",107,118,181
Operating profit,5291,3766,3813
Interest income,-431,-386,-271
Interest expense,1386,666,379
"Interest expense, net",955,280,108
Income from operations before income taxes,4336,3486,3705
Provision for income taxes,798,811,640
Net income, 3538, 2675, 3065
Basic earnings per share (in dollars per share), 2.51, 2.44, 3.06
Diluted earnings per share (in dollars per share), 2.48, 2.41, 3.02
Basic weighted average shares outstanding (shares),1409.6,1095.5,1002.1
Diluted weighted average shares outstanding (in shares),1425.9,1109.0,1013.6
Cash dividends declared per common share (in dollars per share), 1.52, 1.22, 1.12
