,12 Months Ended,12 Months Ended,12 Months Ended
,"Apr. 29, 2016","Apr. 24, 2015","Apr. 25, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 3538, 2675, 3065
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,2820,1306,850
Amortization of debt discount and issuance costs,29,76,8
Acquisition-related items,218,634,110
Provision for doubtful accounts,49,35,43
Deferred income taxes,-460,-926,-207
Stock-based compensation,375,439,145
Loss on debt extinguishment,163,0,0
"Other, net",-111,-134,-28
"Change in operating assets and liabilities, net of acquisitions:",,,
"Accounts receivable, net",-435,-413,-70
Inventories,-186,-282,-39
Accounts payable and accrued liabilities,-65,1616,-117
Other operating assets and liabilities,-403,643,444
"Certain litigation charges, net",26,42,770
Certain litigation payments,-340,-809,-15
Net cash provided by operating activities,5218,4902,4959
Investing Activities:,,,
"Acquisitions, net of cash acquired",-1213,-14884,-385
"Additions to property, plant, and equipment",-1046,-571,-396
Purchases of marketable securities,-5406,-7582,-10895
Sales and maturities of marketable securities,9924,5890,8111
"Other investing activities, net",-14,89,-29
Net cash provided by (used in) investing activities,2245,-17058,-3594
Financing Activities:,,,
Acquisition-related contingent consideration,-22,-85,-1
"Change in short-term borrowings, net",7,-1,127
Repayment of short-term borrowings (maturities greater than 90 days),-139,-150,-1301
Proceeds from short-term borrowings (maturities greater than 90 days),139,150,1176
Issuance of long-term debt,0,19942,1994
Payments on long-term debt,-5132,-1268,-565
Dividends to shareholders,-2139,-1337,-1116
Issuance of ordinary shares,491,649,1307
Repurchase of ordinary shares,-2830,-1920,-2553
Other financing activities,82,-31,14
Net cash (used in) provided by financing activities,-9543,15949,-918
Effect of exchange rate changes on cash and cash equivalents,113,-353,37
Net change in cash and cash equivalents,-1967,3440,484
Cash and cash equivalents at beginning of period,4843,1403,919
Cash and cash equivalents at end of period,2876,4843,1403
Supplemental Cash Flow Information,,,
Income taxes,1379,632,521
Interest, 1266, 578, 394
