,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net income, 3237, 3257, 2415
Adjustments to reconcile net income to net cash from operating activities:,,,
Provision for credit losses,615,566,547
Depreciation,466,424,408
Loss (gain) on early extinguishment of debt,0,0,392
Amortization of intangibles,164,131,142
Equity-based compensation expense,165,141,132
"(Gain) loss on securities, net",116,-3,1
Net change in operating assets and liabilities:,,,
LHFS,-1895,188,618
Pension asset,-1815,99,-266
Increase (Decrease) in Other Noncurrent Assets,-368,-242,-115
Other assets and other liabilities,67,-118,251
"Other, net",32,-578,-120
Net cash from operating activities,1520,4349,4635
Cash Flows From Investing Activities:,,,
Proceeds from sales of AFS securities,36780,383,4934
"Proceeds from maturities, calls and paydowns of AFS securities",4797,3674,4800
Purchases of AFS securities,-42646,-4722,-7397
"Proceeds from maturities, calls and paydowns of HTM securities",2499,2442,2580
Purchases of HTM securities,0,-39,-8965
"Originations and purchases of loans and leases, net of sales and principal collected",656,-6266,-1230
"Net cash received (paid) for mergers, acquisitions and divestitures",6256,-296,0
"Other, net",6,-139,-132
Net cash from investing activities,8348,-4963,-5410
Cash Flows From Financing Activities:,,,
Net change in deposits,2917,3838,-2842
Net change in short-term borrowings,6293,240,3532
Proceeds from issuance of long-term debt,7084,2769,8883
Repayment of long-term debt,-9265,-2533,-7453
Repurchase of common stock,0,-1205,-1613
Net proceeds from preferred stock issued,1683,0,0
Redemption of preferred stock,-1725,0,0
Cash dividends paid on common stock,-1309,-1204,-1005
Cash dividends paid on preferred stock,-150,-174,-174
"Other, net",-175,-229,123
Net cash from financing activities,5353,1502,-549
Net Change in Cash and Cash Equivalents,15221,888,-1324
"Cash, Cash Equivalents and Restricted Cash at Beginning of Period",3844,2956,4280
"Cash, Cash Equivalents and Restricted Cash at End of Period",19065,3844,2956
Supplemental Disclosure of Cash Flow Information:,,,
Net cash paid (received) during the period for interest expense,1921,1408,819
Net cash paid (received) during the period for income taxes,443,99,429
Noncash investing activities:,,,
Transfers of loans to foreclosed assets,255,247,260
Transfer of loans HFI to LHFS,7434,77,1050
Stock issued in business combinations,33546,0,0
"Debt Securities, Held-to-maturity, Transfer, Amount", 18022, 0, 0
